"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1570",1661537928.45063,"192.168.137.134","192.168.137.30",46161,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,509,1567,54,0,0,0,0,1,0,0,0,0,0
"1571",1661537928.45063,"192.168.137.134","192.168.137.30",46162,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,510,1568,54,0,0,0,0,1,0,0,0,0,0
"1572",1661537928.45063,"192.168.137.134","192.168.137.30",46163,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,511,1569,54,0,0,0,0,1,0,0,0,0,0
"1573",1661537928.45063,"192.168.137.134","192.168.137.30",46164,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,512,1570,54,0,0,0,0,1,0,0,0,0,0
"1574",1661537928.45063,"192.168.137.134","192.168.137.30",46165,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,513,1571,54,0,0,0,0,1,0,0,0,0,0
"1575",1661537928.45063,"192.168.137.134","192.168.137.30",46166,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,514,1572,54,0,0,0,0,1,0,0,0,0,0
"1576",1661537928.45063,"192.168.137.134","192.168.137.30",46167,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,515,1573,54,0,0,0,0,1,0,0,0,0,0
"1577",1661537928.45074,"192.168.137.134","192.168.137.30",46168,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,516,1574,54,0,0,0,0,1,0,0,0,0,0
"1578",1661537928.45074,"192.168.137.134","192.168.137.30",46169,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,517,1575,54,0,0,0,0,1,0,0,0,0,0
"1579",1661537928.45074,"192.168.137.134","192.168.137.30",46170,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,518,1576,54,0,0,0,0,1,0,0,0,0,0
"1580",1661537928.45709,"192.168.137.224","192.168.137.30",9850,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,870,1577,54,0,0,0,0,1,0,0,0,0,0
"1581",1661537928.45709,"192.168.137.224","192.168.137.30",9851,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,871,1578,54,0,0,0,0,1,0,0,0,0,0
"1582",1661537928.45709,"192.168.137.224","192.168.137.30",9852,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,872,1579,54,0,0,0,0,1,0,0,0,0,0
"1583",1661537928.45709,"192.168.137.224","192.168.137.30",9853,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,873,1580,54,0,0,0,0,1,0,0,0,0,0
"1584",1661537928.45709,"192.168.137.224","192.168.137.30",9854,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,874,1581,54,0,0,0,0,1,0,0,0,0,0
"1585",1661537928.45709,"192.168.137.224","192.168.137.30",9855,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,875,1582,54,0,0,0,0,1,0,0,0,0,0
"1586",1661537928.45709,"192.168.137.224","192.168.137.30",9856,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,876,1583,54,0,0,0,0,1,0,0,0,0,0
"1587",1661537928.45709,"192.168.137.224","192.168.137.30",9857,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,877,1584,54,0,0,0,0,1,0,0,0,0,0
"1588",1661537928.4571,"192.168.137.224","192.168.137.30",9858,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,878,1585,54,0,0,0,0,1,0,0,0,0,0
"1589",1661537928.4571,"192.168.137.224","192.168.137.30",9859,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,879,1586,54,0,0,0,0,1,0,0,0,0,0
"1590",1661537928.4571,"192.168.137.224","192.168.137.30",9860,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,880,1587,54,0,0,0,0,1,0,0,0,0,0
"1591",1661537928.4571,"192.168.137.224","192.168.137.30",9861,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,881,1588,54,0,0,0,0,1,0,0,0,0,0
"1592",1661537928.4571,"192.168.137.224","192.168.137.30",9862,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,882,1589,54,0,0,0,0,1,0,0,0,0,0
"1593",1661537928.4571,"192.168.137.224","192.168.137.30",9863,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,883,1590,54,0,0,0,0,1,0,0,0,0,0
"1594",1661537928.4571,"192.168.137.224","192.168.137.30",9864,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,884,1591,54,0,0,0,0,1,0,0,0,0,0
"1595",1661537928.4571,"192.168.137.224","192.168.137.30",9865,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,885,1592,54,0,0,0,0,1,0,0,0,0,0
"1596",1661537928.45722,"192.168.137.224","192.168.137.30",9866,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,886,1593,54,0,0,0,0,1,0,0,0,0,0
"1597",1661537928.45722,"192.168.137.224","192.168.137.30",9867,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,887,1594,54,0,0,0,0,1,0,0,0,0,0
"1598",1661537928.45722,"192.168.137.224","192.168.137.30",9868,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,888,1595,54,0,0,0,0,1,0,0,0,0,0
"1599",1661537928.45722,"192.168.137.224","192.168.137.30",9869,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,889,1596,54,0,0,0,0,1,0,0,0,0,0
"1600",1661537928.45722,"192.168.137.224","192.168.137.30",9870,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,890,1597,54,0,0,0,0,1,0,0,0,0,0
"1601",1661537928.45722,"192.168.137.224","192.168.137.30",9871,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,891,1598,54,0,0,0,0,1,0,0,0,0,0
"1602",1661537928.45722,"192.168.137.224","192.168.137.30",9872,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,892,1599,54,0,0,0,0,1,0,0,0,0,0
"1603",1661537928.45722,"192.168.137.224","192.168.137.30",9873,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,893,1600,54,0,0,0,0,1,0,0,0,0,0
"1604",1661537928.45723,"192.168.137.224","192.168.137.30",9874,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,894,1601,54,0,0,0,0,1,0,0,0,0,0
"1605",1661537928.45723,"192.168.137.224","192.168.137.30",9875,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,895,1602,54,0,0,0,0,1,0,0,0,0,0
"1606",1661537928.45723,"192.168.137.224","192.168.137.30",9876,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,896,1603,54,0,0,0,0,1,0,0,0,0,0
"1607",1661537928.45723,"192.168.137.224","192.168.137.30",9877,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,897,1604,54,0,0,0,0,1,0,0,0,0,0
"1608",1661537928.45723,"192.168.137.224","192.168.137.30",9878,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,898,1605,54,0,0,0,0,1,0,0,0,0,0
"1609",1661537928.45723,"192.168.137.224","192.168.137.30",9879,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,899,1606,54,0,0,0,0,1,0,0,0,0,0
"1610",1661537928.46559,"54.167.177.211","192.168.137.88",443,39360,6,1514,0,1514,0,0,0,1,0,233,0,0,0,0,1,1,1514,0,0,0,0,0,0,1,0,0,0
"1611",1661537928.46968,"192.168.137.224","192.168.137.30",9880,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,900,1607,54,0,0,0,0,1,0,0,0,0,0
"1612",1661537928.46968,"192.168.137.224","192.168.137.30",9881,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,901,1608,54,0,0,0,0,1,0,0,0,0,0
"1613",1661537928.46968,"192.168.137.224","192.168.137.30",9882,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,902,1609,54,0,0,0,0,1,0,0,0,0,0
"1614",1661537928.46968,"192.168.137.224","192.168.137.30",9883,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,903,1610,54,0,0,0,0,1,0,0,0,0,0
"1615",1661537928.46968,"192.168.137.224","192.168.137.30",9884,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,904,1611,54,0,0,0,0,1,0,0,0,0,0
"1616",1661537928.46968,"192.168.137.224","192.168.137.30",9885,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,905,1612,54,0,0,0,0,1,0,0,0,0,0
"1617",1661537928.46968,"192.168.137.224","192.168.137.30",9886,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,906,1613,54,0,0,0,0,1,0,0,0,0,0
"1618",1661537928.46968,"192.168.137.224","192.168.137.30",9887,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,907,1614,54,0,0,0,0,1,0,0,0,0,0
"1619",1661537928.46986,"192.168.137.224","192.168.137.30",9888,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,908,1615,54,0,0,0,0,1,0,0,0,0,0
"1620",1661537928.46986,"192.168.137.224","192.168.137.30",9889,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,909,1616,54,0,0,0,0,1,0,0,0,0,0
"1621",1661537928.46986,"192.168.137.224","192.168.137.30",9890,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,910,1617,54,0,0,0,0,1,0,0,0,0,0
"1622",1661537928.46986,"192.168.137.224","192.168.137.30",9891,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,911,1618,54,0,0,0,0,1,0,0,0,0,0
"1623",1661537928.46986,"192.168.137.224","192.168.137.30",9892,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,912,1619,54,0,0,0,0,1,0,0,0,0,0
"1624",1661537928.47005,"192.168.137.224","192.168.137.30",9893,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,913,1620,54,0,0,0,0,1,0,0,0,0,0
"1625",1661537928.47005,"192.168.137.224","192.168.137.30",9894,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,914,1621,54,0,0,0,0,1,0,0,0,0,0
"1626",1661537928.47005,"192.168.137.224","192.168.137.30",9895,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,915,1622,54,0,0,0,0,1,0,0,0,0,0
"1627",1661537928.47005,"192.168.137.224","192.168.137.30",9896,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,916,1623,54,0,0,0,0,1,0,0,0,0,0
"1628",1661537928.47005,"192.168.137.224","192.168.137.30",9897,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,917,1624,54,0,0,0,0,1,0,0,0,0,0
"1629",1661537928.47023,"192.168.137.224","192.168.137.30",9898,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,918,1625,54,0,0,0,0,1,0,0,0,0,0
"1630",1661537928.47023,"192.168.137.224","192.168.137.30",9899,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,919,1626,54,0,0,0,0,1,0,0,0,0,0
"1631",1661537928.47023,"192.168.137.224","192.168.137.30",9900,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,920,1627,54,0,0,0,0,1,0,0,0,0,0
"1632",1661537928.47023,"192.168.137.224","192.168.137.30",9901,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,921,1628,54,0,0,0,0,1,0,0,0,0,0
"1633",1661537928.47023,"192.168.137.224","192.168.137.30",9902,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,922,1629,54,0,0,0,0,1,0,0,0,0,0
"1634",1661537928.4704,"192.168.137.224","192.168.137.30",9903,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,923,1630,54,0,0,0,0,1,0,0,0,0,0
"1635",1661537928.4704,"192.168.137.224","192.168.137.30",9904,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,924,1631,54,0,0,0,0,1,0,0,0,0,0
"1636",1661537928.4729,"192.168.137.224","192.168.137.30",9905,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,925,1632,54,0,0,0,0,1,0,0,0,0,0
"1637",1661537928.4729,"192.168.137.224","192.168.137.30",9906,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,926,1633,54,0,0,0,0,1,0,0,0,0,0
"1638",1661537928.4729,"192.168.137.224","192.168.137.30",9907,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,927,1634,54,0,0,0,0,1,0,0,0,0,0
"1639",1661537928.4729,"192.168.137.224","192.168.137.30",9908,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,928,1635,54,0,0,0,0,1,0,0,0,0,0
"1640",1661537928.47305,"192.168.137.224","192.168.137.30",9909,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,929,1636,54,0,0,0,0,1,0,0,0,0,0
"1641",1661537928.47305,"192.168.137.224","192.168.137.30",9910,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,930,1637,54,0,0,0,0,1,0,0,0,0,0
"1642",1661537928.47305,"192.168.137.224","192.168.137.30",9911,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,931,1638,54,0,0,0,0,1,0,0,0,0,0
"1643",1661537928.47519,"192.168.137.224","192.168.137.30",9912,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,932,1639,54,0,0,0,0,1,0,0,0,0,0
"1644",1661537928.47519,"192.168.137.224","192.168.137.30",9913,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,933,1640,54,0,0,0,0,1,0,0,0,0,0
"1645",1661537928.47519,"192.168.137.224","192.168.137.30",9914,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,934,1641,54,0,0,0,0,1,0,0,0,0,0
"1646",1661537928.4752,"192.168.137.224","192.168.137.30",9915,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,935,1642,54,0,0,0,0,1,0,0,0,0,0
"1647",1661537928.4752,"192.168.137.224","192.168.137.30",9916,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,936,1643,54,0,0,0,0,1,0,0,0,0,0
"1648",1661537928.4752,"192.168.137.224","192.168.137.30",9917,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,937,1644,54,0,0,0,0,1,0,0,0,0,0
"1649",1661537928.4752,"192.168.137.224","192.168.137.30",9918,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,938,1645,54,0,0,0,0,1,0,0,0,0,0
"1650",1661537928.4752,"192.168.137.224","192.168.137.30",9919,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,939,1646,54,0,0,0,0,1,0,0,0,0,0
"1651",1661537928.47521,"192.168.137.224","192.168.137.30",9920,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,940,1647,54,0,0,0,0,1,0,0,0,0,0
"1652",1661537928.47521,"192.168.137.224","192.168.137.30",9921,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,941,1648,54,0,0,0,0,1,0,0,0,0,0
"1653",1661537928.47521,"192.168.137.224","192.168.137.30",9922,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,942,1649,54,0,0,0,0,1,0,0,0,0,0
"1654",1661537928.47521,"192.168.137.224","192.168.137.30",9923,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,943,1650,54,0,0,0,0,1,0,0,0,0,0
"1655",1661537928.47559,"192.168.137.224","192.168.137.30",9924,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,944,1651,54,0,0,0,0,1,0,0,0,0,0
"1656",1661537928.47559,"192.168.137.224","192.168.137.30",9925,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,945,1652,54,0,0,0,0,1,0,0,0,0,0
"1657",1661537928.47559,"192.168.137.224","192.168.137.30",9926,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,946,1653,54,0,0,0,0,1,0,0,0,0,0
"1658",1661537928.47559,"192.168.137.224","192.168.137.30",9927,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,947,1654,54,0,0,0,0,1,0,0,0,0,0
"1659",1661537928.47559,"192.168.137.224","192.168.137.30",9928,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,948,1655,54,0,0,0,0,1,0,0,0,0,0
"1660",1661537928.47559,"192.168.137.224","192.168.137.30",9929,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,949,1656,54,0,0,0,0,1,0,0,0,0,0
"1661",1661537928.47559,"192.168.137.224","192.168.137.30",9930,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,950,1657,54,0,0,0,0,1,0,0,0,0,0
"1662",1661537928.47559,"192.168.137.224","192.168.137.30",9931,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,951,1658,54,0,0,0,0,1,0,0,0,0,0
"1663",1661537928.47561,"192.168.137.224","192.168.137.30",9932,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,952,1659,54,0,0,0,0,1,0,0,0,0,0
"1664",1661537928.47561,"192.168.137.224","192.168.137.30",9933,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,953,1660,54,0,0,0,0,1,0,0,0,0,0
"1665",1661537928.47561,"192.168.137.224","192.168.137.30",9934,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,954,1661,54,0,0,0,0,1,0,0,0,0,0
"1666",1661537928.47561,"192.168.137.224","192.168.137.30",9935,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,955,1662,54,0,0,0,0,1,0,0,0,0,0
"1667",1661537928.47561,"192.168.137.224","192.168.137.30",9936,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,956,1663,54,0,0,0,0,1,0,0,0,0,0
"1668",1661537928.47561,"192.168.137.224","192.168.137.30",9937,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,957,1664,54,0,0,0,0,1,0,0,0,0,0
"1669",1661537928.47561,"192.168.137.224","192.168.137.30",9938,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,958,1665,54,0,0,0,0,1,0,0,0,0,0
"1670",1661537928.47561,"192.168.137.224","192.168.137.30",9939,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,959,1666,54,0,0,0,0,1,0,0,0,0,0
"1671",1661537928.47562,"192.168.137.224","192.168.137.30",9940,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,960,1667,54,0,0,0,0,1,0,0,0,0,0
"1672",1661537928.47562,"192.168.137.224","192.168.137.30",9941,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,961,1668,54,0,0,0,0,1,0,0,0,0,0
"1673",1661537928.47562,"192.168.137.224","192.168.137.30",9942,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,962,1669,54,0,0,0,0,1,0,0,0,0,0
"1674",1661537928.47562,"192.168.137.224","192.168.137.30",9943,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,963,1670,54,0,0,0,0,1,0,0,0,0,0
"1675",1661537928.47671,"192.168.137.224","192.168.137.30",9944,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,964,1671,54,0,0,0,0,1,0,0,0,0,0
"1676",1661537928.47671,"192.168.137.224","192.168.137.30",9945,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,965,1672,54,0,0,0,0,1,0,0,0,0,0
"1677",1661537928.47671,"192.168.137.224","192.168.137.30",9946,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,966,1673,54,0,0,0,0,1,0,0,0,0,0
"1678",1661537928.47671,"192.168.137.224","192.168.137.30",9947,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,967,1674,54,0,0,0,0,1,0,0,0,0,0
"1679",1661537928.47671,"192.168.137.224","192.168.137.30",9948,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,968,1675,54,0,0,0,0,1,0,0,0,0,0
"1680",1661537928.47672,"104.154.127.126","192.168.137.30",80,55854,6,77,0,77,0,0,0,1,0,59,0,0,0,0,1,1676,77,0,0,0,0,0,1,1,0,0,0
"1681",1661537928.47672,"192.168.137.224","192.168.137.30",9949,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,969,1677,54,0,0,0,0,1,0,0,0,0,0
"1682",1661537928.47672,"192.168.137.224","192.168.137.30",9950,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,970,1678,54,0,0,0,0,1,0,0,0,0,0
"1683",1661537928.47673,"192.168.137.224","192.168.137.30",9951,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,971,1679,54,0,0,0,0,1,0,0,0,0,0
"1684",1661537928.47673,"192.168.137.224","192.168.137.30",9952,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,972,1680,54,0,0,0,0,1,0,0,0,0,0
"1685",1661537928.47673,"192.168.137.224","192.168.137.30",9953,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,973,1681,54,0,0,0,0,1,0,0,0,0,0
"1686",1661537928.47673,"192.168.137.224","192.168.137.30",9954,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,974,1682,54,0,0,0,0,1,0,0,0,0,0
"1687",1661537928.47673,"192.168.137.224","192.168.137.30",9955,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,975,1683,54,0,0,0,0,1,0,0,0,0,0
"1688",1661537928.47673,"192.168.137.224","192.168.137.30",9956,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,976,1684,54,0,0,0,0,1,0,0,0,0,0
"1689",1661537928.47673,"192.168.137.224","192.168.137.30",9957,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,977,1685,54,0,0,0,0,1,0,0,0,0,0
"1690",1661537928.47673,"192.168.137.224","192.168.137.30",9958,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,978,1686,54,0,0,0,0,1,0,0,0,0,0
"1691",1661537928.47674,"192.168.137.224","192.168.137.30",9959,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,979,1687,54,0,0,0,0,1,0,0,0,0,0
"1692",1661537928.47674,"192.168.137.224","192.168.137.30",9960,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,980,1688,54,0,0,0,0,1,0,0,0,0,0
"1693",1661537928.47674,"192.168.137.224","192.168.137.30",9961,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,981,1689,54,0,0,0,0,1,0,0,0,0,0
"1694",1661537928.47674,"192.168.137.224","192.168.137.30",9962,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,982,1690,54,0,0,0,0,1,0,0,0,0,0
"1695",1661537928.47674,"192.168.137.224","192.168.137.30",9963,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,983,1691,54,0,0,0,0,1,0,0,0,0,0
"1696",1661537928.47674,"192.168.137.224","192.168.137.30",9964,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,984,1692,54,0,0,0,0,1,0,0,0,0,0
"1697",1661537928.47674,"192.168.137.224","192.168.137.30",9965,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,985,1693,54,0,0,0,0,1,0,0,0,0,0
"1698",1661537928.47713,"157.249.81.141","192.168.137.94",443,59092,6,140,383,523,31.9992320184316,15.9996160092158,15.9996160092158,2,2,51,0.057125,0.0671,0,0.125003,1,1,70,1,0,0,0,0,0,1,0,0,0
"1699",1661537928.47713,"157.249.81.141","192.168.137.94",443,59092,6,213,383,596,39.9990400230394,23.9994240138237,15.9996160092158,3,2,51,0,0.0671,0,0.125003,1,1,71,1,0,0,0,0,1,1,0,0,0
"1700",1661537928.47713,"157.249.81.141","192.168.137.94",443,59092,6,279,383,662,47.9988480276473,31.9992320184316,15.9996160092158,4,2,50,0,0.0671,0,0.125003,1,1,69.75,1,0,0,1,0,0,1,0,0,0
"1701",1661537928.47713,"192.168.137.224","192.168.137.30",9966,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,986,1694,54,0,0,0,0,1,0,0,0,0,0
"1702",1661537928.47713,"192.168.137.224","192.168.137.30",9967,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,987,1695,54,0,0,0,0,1,0,0,0,0,0
"1703",1661537928.47713,"192.168.137.224","192.168.137.30",9968,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,988,1696,54,0,0,0,0,1,0,0,0,0,0
"1704",1661537928.47713,"192.168.137.224","192.168.137.30",9969,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,989,1697,54,0,0,0,0,1,0,0,0,0,0
"1705",1661537928.47713,"192.168.137.224","192.168.137.30",9970,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,990,1698,54,0,0,0,0,1,0,0,0,0,0
"1706",1661537928.47715,"192.168.137.224","192.168.137.30",9971,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,991,1699,54,0,0,0,0,1,0,0,0,0,0
"1707",1661537928.47715,"192.168.137.224","192.168.137.30",9972,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,992,1700,54,0,0,0,0,1,0,0,0,0,0
"1708",1661537928.47715,"192.168.137.224","192.168.137.30",9973,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,993,1701,54,0,0,0,0,1,0,0,0,0,0
"1709",1661537928.47715,"192.168.137.224","192.168.137.30",9974,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,994,1702,54,0,0,0,0,1,0,0,0,0,0
"1710",1661537928.47715,"192.168.137.224","192.168.137.30",9975,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,995,1703,54,0,0,0,0,1,0,0,0,0,0
"1711",1661537928.47715,"192.168.137.224","192.168.137.30",9976,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,996,1704,54,0,0,0,0,1,0,0,0,0,0
"1712",1661537928.47715,"192.168.137.224","192.168.137.30",9977,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,997,1705,54,0,0,0,0,1,0,0,0,0,0
"1713",1661537928.47715,"192.168.137.224","192.168.137.30",9978,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,998,1706,54,0,0,0,0,1,0,0,0,0,0
"1714",1661537928.47716,"192.168.137.224","192.168.137.30",9979,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,999,1707,54,0,0,0,0,1,0,0,0,0,0
"1715",1661537928.47716,"192.168.137.224","192.168.137.30",9980,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1000,1708,54,0,0,0,0,1,0,0,0,0,0
"1716",1661537928.47716,"192.168.137.224","192.168.137.30",9981,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1001,1709,54,0,0,0,0,1,0,0,0,0,0
"1717",1661537928.47716,"192.168.137.224","192.168.137.30",9982,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1002,1710,54,0,0,0,0,1,0,0,0,0,0
"1718",1661537928.47716,"192.168.137.224","192.168.137.30",9983,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1003,1711,54,0,0,0,0,1,0,0,0,0,0
"1719",1661537928.47716,"192.168.137.224","192.168.137.30",9984,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1004,1712,54,0,0,0,0,1,0,0,0,0,0
"1720",1661537928.47716,"192.168.137.224","192.168.137.30",9985,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1005,1713,54,0,0,0,0,1,0,0,0,0,0
"1721",1661537928.48332,"192.168.137.224","192.168.137.30",9986,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1006,1714,54,0,0,0,0,1,0,0,0,0,0
