"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"738",1661951973.68067,"192.168.137.240","192.168.137.30",42333,65342,17,2500,0,2500,13000.5200208008,13000.5200208008,0,50,0,64,0,0.003377,0,0.003846,1,7,50,1,0,0,0,0,0,0,0,0,0
"739",1661951973.6807,"192.168.137.240","192.168.137.30",42333,65342,17,2550,0,2550,13185.1085832472,13185.1085832472,0,51,0,64,2.2e-05,0.003377,0,0.003868,1,7,50,1,0,0,0,0,0,0,0,0,0
"740",1661951973.6807,"192.168.137.240","192.168.137.30",42333,65342,17,2600,0,2600,13443.6401240951,13443.6401240951,0,52,0,64,0,0.003377,0,0.003868,1,7,50,1,0,0,0,0,0,0,0,0,0
"741",1661951973.6807,"192.168.137.240","192.168.137.30",42333,65342,17,2650,0,2650,13702.1716649431,13702.1716649431,0,53,0,64,0,0.003377,0,0.003868,1,7,50,1,0,0,0,0,0,0,0,0,0
"742",1661951973.6807,"192.168.137.240","192.168.137.30",42333,65342,17,2700,0,2700,13960.7032057911,13960.7032057911,0,54,0,64,0,0.003377,0,0.003868,1,7,50,1,0,0,0,0,0,0,0,0,0
"743",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,2750,0,2750,13812.1546961326,13812.1546961326,0,55,0,64,0.000114,0.003377,0,0.003982,1,7,50,1,0,0,0,0,0,0,0,0,0
"744",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,2800,0,2800,14063.2847815168,14063.2847815168,0,56,0,64,0,0.003377,0,0.003982,1,7,50,1,0,0,0,0,0,0,0,0,0
"745",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,2850,0,2850,14310.8209892041,14310.8209892041,0,57,0,64,1e-06,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"746",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,2900,0,2900,14561.8880241024,14561.8880241024,0,58,0,64,0,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"747",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,2950,0,2950,14812.9550590008,14812.9550590008,0,59,0,64,0,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"748",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,3000,0,3000,15064.0220938991,15064.0220938991,0,60,0,64,0,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"749",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,3050,0,3050,15315.0891287974,15315.0891287974,0,61,0,64,0,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"750",1661951973.68081,"192.168.137.240","192.168.137.30",42333,65342,17,3100,0,3100,15566.1561636957,15566.1561636957,0,62,0,64,0,0.003377,0,0.003983,1,7,50,1,0,0,0,0,0,0,0,0,0
"751",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3150,0,3150,15698.9783204585,15698.9783204585,0,63,0,64,3e-05,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"752",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3200,0,3200,15948.1684525293,15948.1684525293,0,64,0,64,0,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"753",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3250,0,3250,16197.3585846,16197.3585846,0,65,0,64,0,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"754",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3300,0,3300,16446.5487166708,16446.5487166708,0,66,0,64,0,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"755",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3350,0,3350,16695.7388487416,16695.7388487416,0,67,0,64,0,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"756",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3400,0,3400,16944.9289808124,16944.9289808124,0,68,0,64,0,0.003377,0,0.004013,1,7,50,1,0,0,0,0,0,0,0,0,0
"757",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3450,0,3450,17189.8355754858,17189.8355754858,0,69,0,64,1e-06,0.003377,0,0.004014,1,7,50,1,0,0,0,0,0,0,0,0,0
"758",1661951973.68084,"192.168.137.240","192.168.137.30",42333,65342,17,3500,0,3500,17438.9636273044,17438.9636273044,0,70,0,64,0,0.003377,0,0.004014,1,7,50,1,0,0,0,0,0,0,0,0,0
"759",1661951973.68087,"192.168.137.240","192.168.137.30",42333,65342,17,3550,0,3550,17569.9084385053,17569.9084385053,0,71,0,64,2.7e-05,0.003377,0,0.004041,1,7,50,1,0,0,0,0,0,0,0,0,0
"760",1661951973.68087,"192.168.137.240","192.168.137.30",42333,65342,17,3600,0,3600,17812.9638792677,17812.9638792677,0,72,0,64,1e-06,0.003377,0,0.004042,1,7,50,1,0,0,0,0,0,0,0,0,0
"761",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3650,0,3650,17539.6444017299,17539.6444017299,0,73,0,64,0.00012,0.003377,0,0.004162,1,7,50,1,0,0,0,0,0,0,0,0,0
"762",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3700,0,3700,17775.6425654576,17775.6425654576,0,74,0,64,1e-06,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"763",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3750,0,3750,18015.8539514773,18015.8539514773,0,75,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"764",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3800,0,3800,18256.065337497,18256.065337497,0,76,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"765",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3850,0,3850,18496.2767235167,18496.2767235167,0,77,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"766",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3900,0,3900,18736.4881095364,18736.4881095364,0,78,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"767",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,3950,0,3950,18976.6994955561,18976.6994955561,0,79,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"768",1661951973.68099,"192.168.137.240","192.168.137.30",42333,65342,17,4000,0,4000,19216.9108815758,19216.9108815758,0,80,0,64,0,0.003377,0,0.004163,1,7,50,1,0,0,0,0,0,0,0,0,0
"769",1661951973.68102,"192.168.137.240","192.168.137.30",42333,65342,17,4050,0,4050,19336.3571258057,19336.3571258057,0,81,0,64,2.6e-05,0.003377,0,0.004189,1,7,50,1,0,0,0,0,0,0,0,0,0
"770",1661951973.68102,"192.168.137.240","192.168.137.30",42333,65342,17,4100,0,4100,19575.077584149,19575.077584149,0,82,0,64,0,0.003377,0,0.004189,1,7,50,1,0,0,0,0,0,0,0,0,0
"771",1661951973.68102,"192.168.137.240","192.168.137.30",42333,65342,17,4150,0,4150,19813.7980424922,19813.7980424922,0,83,0,64,0,0.003377,0,0.004189,1,7,50,1,0,0,0,0,0,0,0,0,0
"772",1661951973.68104,"192.168.137.240","192.168.137.30",42333,65342,17,4200,0,4200,19961.9771863118,19961.9771863118,0,84,0,64,1.9e-05,0.003377,0,0.004208,1,7,50,1,0,0,0,0,0,0,0,0,0
"773",1661951973.68104,"192.168.137.240","192.168.137.30",42333,65342,17,4250,0,4250,20199.6197718631,20199.6197718631,0,85,0,64,0,0.003377,0,0.004208,1,7,50,1,0,0,0,0,0,0,0,0,0
"774",1661951973.68315,"192.168.137.134","192.168.137.30",38833,5997,17,8400,0,8400,10004.7641734159,10004.7641734159,0,168,0,64,0.00632,0.00632,0,0.016792,2,7,50,1,0,0,0,0,0,0,0,0,0
"775",1661951973.68315,"192.168.137.134","192.168.137.30",38833,5997,17,8450,0,8450,10064.3163411148,10064.3163411148,0,169,0,64,0,0.00632,0,0.016792,2,7,50,1,0,0,0,0,0,0,0,0,0
"776",1661951973.68315,"192.168.137.134","192.168.137.30",38833,5997,17,8500,0,8500,10123.8685088137,10123.8685088137,0,170,0,64,0,0.00632,0,0.016792,2,7,50,1,0,0,0,0,0,0,0,0,0
"777",1661951973.68315,"192.168.137.134","192.168.137.30",38833,5997,17,8550,0,8550,10182.8142678497,10182.8142678497,0,171,0,64,1e-06,0.00632,0,0.016793,2,7,50,1,0,0,0,0,0,0,0,0,0
"778",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8600,0,8600,10198.0315427487,10198.0315427487,0,172,0,64,7.3e-05,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"779",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8650,0,8650,10257.3224238112,10257.3224238112,0,173,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"780",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8700,0,8700,10316.6133048737,10316.6133048737,0,174,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"781",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8750,0,8750,10375.9041859362,10375.9041859362,0,175,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"782",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8800,0,8800,10435.1950669987,10435.1950669987,0,176,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"783",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8850,0,8850,10494.4859480612,10494.4859480612,0,177,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"784",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8900,0,8900,10553.7768291237,10553.7768291237,0,178,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"785",1661951973.68322,"192.168.137.134","192.168.137.30",38833,5997,17,8950,0,8950,10613.0677101862,10613.0677101862,0,179,0,64,0,0.00632,0,0.016866,2,7,50,1,0,0,0,0,0,0,0,0,0
"786",1661951973.68324,"192.168.137.134","192.168.137.30",38833,5997,17,9000,0,9000,10657.8246195749,10657.8246195749,0,180,0,64,2.3e-05,0.00632,0,0.016889,2,7,50,1,0,0,0,0,0,0,0,0,0
"787",1661951973.68324,"192.168.137.134","192.168.137.30",38833,5997,17,9050,0,9050,10717.0347563503,10717.0347563503,0,181,0,64,0,0.00632,0,0.016889,2,7,50,1,0,0,0,0,0,0,0,0,0
"788",1661951973.68324,"192.168.137.134","192.168.137.30",38833,5997,17,9100,0,9100,10776.2448931257,10776.2448931257,0,182,0,64,0,0.00632,0,0.016889,2,7,50,1,0,0,0,0,0,0,0,0,0
"789",1661951973.68324,"192.168.137.134","192.168.137.30",38833,5997,17,9150,0,9150,10835.4550299011,10835.4550299011,0,183,0,64,0,0.00632,0,0.016889,2,7,50,1,0,0,0,0,0,0,0,0,0
"790",1661951973.68327,"192.168.137.134","192.168.137.30",38833,5997,17,9200,0,9200,10880.4919874638,10880.4919874638,0,184,0,64,2.2e-05,0.00632,0,0.016911,2,7,50,1,0,0,0,0,0,0,0,0,0
"791",1661951973.68327,"192.168.137.134","192.168.137.30",38833,5997,17,9250,0,9250,10939.6250960913,10939.6250960913,0,185,0,64,0,0.00632,0,0.016911,2,7,50,1,0,0,0,0,0,0,0,0,0
"792",1661951973.68327,"192.168.137.134","192.168.137.30",38833,5997,17,9300,0,9300,10998.7582047188,10998.7582047188,0,186,0,64,0,0.00632,0,0.016911,2,7,50,1,0,0,0,0,0,0,0,0,0
"793",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9350,0,9350,10981.9121447028,10981.9121447028,0,187,0,64,0.000117,0.00632,0,0.017028,2,7,50,1,0,0,0,0,0,0,0,0,0
"794",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9400,0,9400,11039.9906042633,11039.9906042633,0,188,0,64,1e-06,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"795",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9450,0,9450,11098.7139585413,11098.7139585413,0,189,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"796",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9500,0,9500,11157.4373128193,11157.4373128193,0,190,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"797",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9550,0,9550,11216.1606670973,11216.1606670973,0,191,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"798",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9600,0,9600,11274.8840213753,11274.8840213753,0,192,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"799",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9650,0,9650,11333.6073756533,11333.6073756533,0,193,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"800",1661951973.68338,"192.168.137.134","192.168.137.30",38833,5997,17,9700,0,9700,11392.3307299313,11392.3307299313,0,194,0,64,0,0.00632,0,0.017029,2,7,50,1,0,0,0,0,0,0,0,0,0
"801",1661951973.68341,"192.168.137.134","192.168.137.30",38833,5997,17,9750,0,9750,11432.2565515624,11432.2565515624,0,195,0,64,2.8e-05,0.00632,0,0.017057,2,7,50,1,0,0,0,0,0,0,0,0,0
"802",1661951973.68341,"192.168.137.134","192.168.137.30",38833,5997,17,9800,0,9800,11490.2098722007,11490.2098722007,0,196,0,64,1e-06,0.00632,0,0.017058,2,7,50,1,0,0,0,0,0,0,0,0,0
"803",1661951973.68341,"192.168.137.134","192.168.137.30",38833,5997,17,9850,0,9850,11548.8333919569,11548.8333919569,0,197,0,64,0,0.00632,0,0.017058,2,7,50,1,0,0,0,0,0,0,0,0,0
"804",1661951973.68341,"192.168.137.134","192.168.137.30",38833,5997,17,9900,0,9900,11607.456911713,11607.456911713,0,198,0,64,0,0.00632,0,0.017058,2,7,50,1,0,0,0,0,0,0,0,0,0
"805",1661951973.68341,"192.168.137.134","192.168.137.30",38833,5997,17,9950,0,9950,11666.0804314691,11666.0804314691,0,199,0,64,0,0.00632,0,0.017058,2,7,50,1,0,0,0,0,0,0,0,0,0
"806",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6150,0,6150,3620.41561193854,3620.41561193854,0,123,0,64,0.006221,0.011585,0,0.033974,2,7,50,1,0,0,0,0,0,0,0,0,0
"807",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6200,0,6200,3649.74245768948,3649.74245768948,0,124,0,64,1e-06,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"808",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6250,0,6250,3679.17586460633,3679.17586460633,0,125,0,64,0,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"809",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6300,0,6300,3708.60927152318,3708.60927152318,0,126,0,64,0,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"810",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6350,0,6350,3738.04267844003,3738.04267844003,0,127,0,64,0,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"811",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6400,0,6400,3767.47608535688,3767.47608535688,0,128,0,64,0,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"812",1661951973.68687,"192.168.137.195","192.168.137.30",43022,16522,17,6450,0,6450,3796.90949227373,3796.90949227373,0,129,0,64,0,0.011585,0,0.033975,2,7,50,1,0,0,0,0,0,0,0,0,0
"813",1661951973.68692,"192.168.137.195","192.168.137.30",43022,16522,17,6500,0,6500,3820.94465508627,3820.94465508627,0,130,0,64,4.8e-05,0.011585,0,0.034023,2,7,50,1,0,0,0,0,0,0,0,0,0
"814",1661951973.69252,"192.168.137.134","192.168.137.30",38833,5997,17,10000,0,10000,7642.33855559801,7642.33855559801,0,200,0,64,0.009112,0.009112,0,0.02617,2,7,50,1,0,0,0,0,0,0,0,0,0
"815",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10050,0,10050,7680.25677276375,7680.25677276375,0,201,0,64,1e-06,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"816",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10100,0,10100,7718.46700546406,7718.46700546406,0,202,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"817",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10150,0,10150,7756.67723816438,7756.67723816438,0,203,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"818",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10200,0,10200,7794.8874708647,7794.8874708647,0,204,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"819",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10250,0,10250,7833.09770356501,7833.09770356501,0,205,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"820",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10300,0,10300,7871.30793626533,7871.30793626533,0,206,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"821",1661951973.69253,"192.168.137.134","192.168.137.30",38833,5997,17,10350,0,10350,7909.51816896565,7909.51816896565,0,207,0,64,0,0.009112,0,0.026171,2,7,50,1,0,0,0,0,0,0,0,0,0
"822",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10400,0,10400,7938.6282966299,7938.6282966299,0,208,0,64,3e-05,0.009112,0,0.026201,2,7,50,1,0,0,0,0,0,0,0,0,0
"823",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10450,0,10450,7976.79477882524,7976.79477882524,0,209,0,64,0,0.009112,0,0.026201,2,7,50,1,0,0,0,0,0,0,0,0,0
"824",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10500,0,10500,8014.96126102057,8014.96126102057,0,210,0,64,0,0.009112,0,0.026201,2,7,50,1,0,0,0,0,0,0,0,0,0
"825",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10550,0,10550,8052.82039538966,8052.82039538966,0,211,0,64,1e-06,0.009112,0,0.026202,2,7,50,1,0,0,0,0,0,0,0,0,0
"826",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10600,0,10600,8090.98542096023,8090.98542096023,0,212,0,64,0,0.009112,0,0.026202,2,7,50,1,0,0,0,0,0,0,0,0,0
"827",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10650,0,10650,8129.1504465308,8129.1504465308,0,213,0,64,0,0.009112,0,0.026202,2,7,50,1,0,0,0,0,0,0,0,0,0
"828",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10700,0,10700,8167.31547210137,8167.31547210137,0,214,0,64,0,0.009112,0,0.026202,2,7,50,1,0,0,0,0,0,0,0,0,0
"829",1661951973.69256,"192.168.137.134","192.168.137.30",38833,5997,17,10750,0,10750,8205.48049767193,8205.48049767193,0,215,0,64,0,0.009112,0,0.026202,2,7,50,1,0,0,0,0,0,0,0,0,0
"830",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,10800,0,10800,8236.41563393708,8236.41563393708,0,216,0,64,2.3e-05,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"831",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,10850,0,10850,8274.5471877979,8274.5471877979,0,217,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"832",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,10900,0,10900,8312.67874165872,8312.67874165872,0,218,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"833",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,10950,0,10950,8350.81029551954,8350.81029551954,0,219,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"834",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,11000,0,11000,8388.94184938036,8388.94184938036,0,220,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"835",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,11050,0,11050,8427.07340324118,8427.07340324118,0,221,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"836",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,11100,0,11100,8465.204957102,8465.204957102,0,222,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"837",1661951973.69258,"192.168.137.134","192.168.137.30",38833,5997,17,11150,0,11150,8503.33651096282,8503.33651096282,0,223,0,64,0,0.009112,0,0.026225,2,7,50,1,0,0,0,0,0,0,0,0,0
"838",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11200,0,11200,8535.28425544887,8535.28425544887,0,224,0,64,1.9e-05,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"839",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11250,0,11250,8573.38820301783,8573.38820301783,0,225,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"840",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11300,0,11300,8611.4921505868,8611.4921505868,0,226,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"841",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11350,0,11350,8649.59609815577,8649.59609815577,0,227,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"842",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11400,0,11400,8687.70004572474,8687.70004572474,0,228,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"843",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11450,0,11450,8725.8039932937,8725.8039932937,0,229,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"844",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11500,0,11500,8763.90794086267,8763.90794086267,0,230,0,64,0,0.009112,0,0.026244,2,7,50,1,0,0,0,0,0,0,0,0,0
"845",1661951973.6926,"192.168.137.134","192.168.137.30",38833,5997,17,11550,0,11550,8801.67650981139,8801.67650981139,0,231,0,64,1e-06,0.009112,0,0.026245,2,7,50,1,0,0,0,0,0,0,0,0,0
"846",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11600,0,11600,8832.37522366467,8832.37522366467,0,232,0,64,2.2e-05,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"847",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11650,0,11650,8870.4458065253,8870.4458065253,0,233,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"848",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11700,0,11700,8908.51638938592,8908.51638938592,0,234,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"849",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11750,0,11750,8946.58697224654,8946.58697224654,0,235,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"850",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11800,0,11800,8984.65755510717,8984.65755510717,0,236,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"851",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11850,0,11850,9022.72813796779,9022.72813796779,0,237,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"852",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11900,0,11900,9060.79872082842,9060.79872082842,0,238,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"853",1661951973.69262,"192.168.137.134","192.168.137.30",38833,5997,17,11950,0,11950,9098.86930368904,9098.86930368904,0,239,0,64,0,0.009112,0,0.026267,2,7,50,1,0,0,0,0,0,0,0,0,0
"854",1661951973.69279,"192.168.137.240","192.168.137.30",42333,65342,17,4300,0,4300,5388.1335755905,5388.1335755905,0,86,0,64,0.011753,0.011753,0,0.015961,1,7,50,1,0,0,0,0,0,0,0,0,0
"855",1661951973.69279,"192.168.137.240","192.168.137.30",42333,65342,17,4350,0,4350,5450.10336402932,5450.10336402932,0,87,0,64,2e-06,0.011753,0,0.015963,1,7,50,1,0,0,0,0,0,0,0,0,0
"856",1661951973.69279,"192.168.137.240","192.168.137.30",42333,65342,17,4400,0,4400,5512.74823028253,5512.74823028253,0,88,0,64,0,0.011753,0,0.015963,1,7,50,1,0,0,0,0,0,0,0,0,0
"857",1661951973.69279,"192.168.137.240","192.168.137.30",42333,65342,17,4450,0,4450,5575.39309653574,5575.39309653574,0,89,0,64,0,0.011753,0,0.015963,1,7,50,1,0,0,0,0,0,0,0,0,0
"858",1661951973.69279,"192.168.137.240","192.168.137.30",42333,65342,17,4500,0,4500,5638.03796278895,5638.03796278895,0,90,0,64,0,0.011753,0,0.015963,1,7,50,1,0,0,0,0,0,0,0,0,0
"859",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4550,0,4550,5645.8617694503,5645.8617694503,0,91,0,64,0.000155,0.011753,0,0.016118,1,7,50,1,0,0,0,0,0,0,0,0,0
"860",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4600,0,4600,5707.90420647723,5707.90420647723,0,92,0,64,0,0.011753,0,0.016118,1,7,50,1,0,0,0,0,0,0,0,0,0
"861",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4650,0,4650,5769.94664350416,5769.94664350416,0,93,0,64,0,0.011753,0,0.016118,1,7,50,1,0,0,0,0,0,0,0,0,0
"862",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4700,0,4700,5831.98908053108,5831.98908053108,0,94,0,64,0,0.011753,0,0.016118,1,7,50,1,0,0,0,0,0,0,0,0,0
"863",1661951973.69295,"192.168.137.240","192.168.137.30",42333,65342,17,4750,0,4750,5894.03151755801,5894.03151755801,0,95,0,64,0,0.011753,0,0.016118,1,7,50,1,0,0,0,0,0,0,0,0,0
