"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"385",1666817028.92598,"192.168.137.65","192.168.137.5",13396,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,158,384,54,0,0,1,1,0,0,0,0,0,0
"386",1666817028.92598,"192.168.137.65","192.168.137.5",13397,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,159,385,54,0,0,1,1,0,0,0,0,0,0
"387",1666817028.92598,"192.168.137.65","192.168.137.5",13398,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,160,386,54,0,0,1,1,0,0,0,0,0,0
"388",1666817028.92598,"192.168.137.65","192.168.137.5",13399,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,161,387,54,0,0,1,1,0,0,0,0,0,0
"389",1666817028.92599,"192.168.137.65","192.168.137.5",13400,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,162,388,54,0,0,1,1,0,0,0,0,0,0
"390",1666817028.92599,"192.168.137.65","192.168.137.5",13401,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,163,389,54,0,0,1,1,0,0,0,0,0,0
"391",1666817028.92617,"192.168.137.65","192.168.137.5",13402,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,164,390,54,0,0,1,1,0,0,0,0,0,0
"392",1666817028.92617,"192.168.137.65","192.168.137.5",13403,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,165,391,54,0,0,1,1,0,0,0,0,0,0
"393",1666817028.92617,"192.168.137.65","192.168.137.5",13404,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,166,392,54,0,0,1,1,0,0,0,0,0,0
"394",1666817028.92617,"192.168.137.65","192.168.137.5",13405,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,167,393,54,0,0,1,1,0,0,0,0,0,0
"395",1666817028.92617,"192.168.137.65","192.168.137.5",13406,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,168,394,54,0,0,1,1,0,0,0,0,0,0
"396",1666817028.92618,"192.168.137.65","192.168.137.5",13407,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,169,395,54,0,0,1,1,0,0,0,0,0,0
"397",1666817028.92618,"192.168.137.65","192.168.137.5",13408,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,170,396,54,0,0,1,1,0,0,0,0,0,0
"398",1666817028.92618,"192.168.137.65","192.168.137.5",13409,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,171,397,54,0,0,1,1,0,0,0,0,0,0
"399",1666817028.92664,"192.168.137.186","192.168.137.5",14910,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,78,398,54,0,0,1,1,0,0,0,0,0,0
"400",1666817028.92664,"192.168.137.186","192.168.137.5",14911,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,79,399,54,0,0,1,1,0,0,0,0,0,0
"401",1666817028.92664,"192.168.137.186","192.168.137.5",14912,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,80,400,54,0,0,1,1,0,0,0,0,0,0
"402",1666817028.92664,"192.168.137.186","192.168.137.5",14913,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,81,401,54,0,0,1,1,0,0,0,0,0,0
"403",1666817028.92664,"192.168.137.186","192.168.137.5",14914,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,82,402,54,0,0,1,1,0,0,0,0,0,0
"404",1666817028.92664,"192.168.137.186","192.168.137.5",14915,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,83,403,54,0,0,1,1,0,0,0,0,0,0
"405",1666817028.92664,"192.168.137.186","192.168.137.5",14916,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,84,404,54,0,0,1,1,0,0,0,0,0,0
"406",1666817028.92664,"192.168.137.186","192.168.137.5",14917,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,85,405,54,0,0,1,1,0,0,0,0,0,0
"407",1666817028.92665,"192.168.137.186","192.168.137.5",14918,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,86,406,54,0,0,1,1,0,0,0,0,0,0
"408",1666817028.92665,"192.168.137.186","192.168.137.5",14919,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,87,407,54,0,0,1,1,0,0,0,0,0,0
"409",1666817028.92665,"192.168.137.186","192.168.137.5",14920,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,88,408,54,0,0,1,1,0,0,0,0,0,0
"410",1666817028.92665,"192.168.137.186","192.168.137.5",14921,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,89,409,54,0,0,1,1,0,0,0,0,0,0
"411",1666817028.92665,"192.168.137.186","192.168.137.5",14922,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,90,410,54,0,0,1,1,0,0,0,0,0,0
"412",1666817028.92665,"192.168.137.186","192.168.137.5",14923,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,91,411,54,0,0,1,1,0,0,0,0,0,0
"413",1666817028.92665,"192.168.137.186","192.168.137.5",14924,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,92,412,54,0,0,1,1,0,0,0,0,0,0
"414",1666817028.92665,"192.168.137.186","192.168.137.5",14925,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,93,413,54,0,0,1,1,0,0,0,0,0,0
"415",1666817028.92666,"192.168.137.186","192.168.137.5",14926,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,94,414,54,0,0,1,1,0,0,0,0,0,0
"416",1666817028.92666,"192.168.137.186","192.168.137.5",14927,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,95,415,54,0,0,1,1,0,0,0,0,0,0
"417",1666817028.92667,"192.168.137.186","192.168.137.5",14928,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,96,416,54,0,0,1,1,0,0,0,0,0,0
"418",1666817028.92667,"192.168.137.186","192.168.137.5",14929,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,97,417,54,0,0,1,1,0,0,0,0,0,0
"419",1666817028.92667,"192.168.137.186","192.168.137.5",14930,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,98,418,54,0,0,1,1,0,0,0,0,0,0
"420",1666817028.92667,"192.168.137.186","192.168.137.5",14931,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,99,419,54,0,0,1,1,0,0,0,0,0,0
"421",1666817028.92667,"192.168.137.186","192.168.137.5",14932,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,100,420,54,0,0,1,1,0,0,0,0,0,0
"422",1666817028.92677,"192.168.137.186","192.168.137.5",14933,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,101,421,54,0,0,1,1,0,0,0,0,0,0
"423",1666817028.92677,"192.168.137.186","192.168.137.5",14934,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,102,422,54,0,0,1,1,0,0,0,0,0,0
"424",1666817028.92677,"192.168.137.186","192.168.137.5",14935,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,103,423,54,0,0,1,1,0,0,0,0,0,0
"425",1666817028.92677,"192.168.137.186","192.168.137.5",14936,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,104,424,54,0,0,1,1,0,0,0,0,0,0
"426",1666817028.92677,"192.168.137.186","192.168.137.5",14937,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,105,425,54,0,0,1,1,0,0,0,0,0,0
"427",1666817028.92677,"192.168.137.186","192.168.137.5",14938,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,106,426,54,0,0,1,1,0,0,0,0,0,0
"428",1666817028.92677,"192.168.137.186","192.168.137.5",14939,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,107,427,54,0,0,1,1,0,0,0,0,0,0
"429",1666817028.92677,"192.168.137.186","192.168.137.5",14940,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,108,428,54,0,0,1,1,0,0,0,0,0,0
"430",1666817028.92678,"192.168.137.186","192.168.137.5",14941,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,109,429,54,0,0,1,1,0,0,0,0,0,0
"431",1666817028.92744,"192.168.137.186","192.168.137.5",14942,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,110,430,54,0,0,1,1,0,0,0,0,0,0
"432",1666817028.92744,"192.168.137.186","192.168.137.5",14943,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,111,431,54,0,0,1,1,0,0,0,0,0,0
"433",1666817028.92744,"192.168.137.186","192.168.137.5",14944,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,112,432,54,0,0,1,1,0,0,0,0,0,0
"434",1666817028.92744,"192.168.137.186","192.168.137.5",14945,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,113,433,54,0,0,1,1,0,0,0,0,0,0
"435",1666817028.92744,"192.168.137.186","192.168.137.5",14946,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,114,434,54,0,0,1,1,0,0,0,0,0,0
"436",1666817028.92744,"192.168.137.186","192.168.137.5",14947,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,115,435,54,0,0,1,1,0,0,0,0,0,0
"437",1666817028.92744,"192.168.137.186","192.168.137.5",14948,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,116,436,54,0,0,1,1,0,0,0,0,0,0
"438",1666817028.92744,"192.168.137.186","192.168.137.5",14949,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,117,437,54,0,0,1,1,0,0,0,0,0,0
"439",1666817028.92745,"192.168.137.186","192.168.137.5",14950,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,118,438,54,0,0,1,1,0,0,0,0,0,0
"440",1666817028.92745,"192.168.137.186","192.168.137.5",14951,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,119,439,54,0,0,1,1,0,0,0,0,0,0
"441",1666817028.92745,"192.168.137.186","192.168.137.5",14952,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,120,440,54,0,0,1,1,0,0,0,0,0,0
"442",1666817028.92745,"192.168.137.186","192.168.137.5",14953,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,121,441,54,0,0,1,1,0,0,0,0,0,0
"443",1666817028.92746,"192.168.137.186","192.168.137.5",14954,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,122,442,54,0,0,1,1,0,0,0,0,0,0
"444",1666817028.92746,"192.168.137.186","192.168.137.5",14955,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,123,443,54,0,0,1,1,0,0,0,0,0,0
"445",1666817028.92746,"192.168.137.186","192.168.137.5",14956,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,124,444,54,0,0,1,1,0,0,0,0,0,0
"446",1666817028.92746,"192.168.137.186","192.168.137.5",14957,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,125,445,54,0,0,1,1,0,0,0,0,0,0
"447",1666817028.92746,"192.168.137.186","192.168.137.5",14958,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,126,446,54,0,0,1,1,0,0,0,0,0,0
"448",1666817028.92746,"192.168.137.186","192.168.137.5",14959,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,127,447,54,0,0,1,1,0,0,0,0,0,0
"449",1666817028.92746,"192.168.137.186","192.168.137.5",14960,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,128,448,54,0,0,1,1,0,0,0,0,0,0
"450",1666817028.92746,"192.168.137.186","192.168.137.5",14961,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,129,449,54,0,0,1,1,0,0,0,0,0,0
"451",1666817028.92752,"192.168.137.186","192.168.137.5",14962,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,130,450,54,0,0,1,1,0,0,0,0,0,0
"452",1666817028.92753,"192.168.137.186","192.168.137.5",14963,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,131,451,54,0,0,1,1,0,0,0,0,0,0
"453",1666817028.92753,"192.168.137.186","192.168.137.5",14964,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,132,452,54,0,0,1,1,0,0,0,0,0,0
"454",1666817028.92753,"192.168.137.186","192.168.137.5",14965,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,133,453,54,0,0,1,1,0,0,0,0,0,0
"455",1666817028.92753,"192.168.137.186","192.168.137.5",14966,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,134,454,54,0,0,1,1,0,0,0,0,0,0
"456",1666817028.92753,"192.168.137.186","192.168.137.5",14967,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,135,455,54,0,0,1,1,0,0,0,0,0,0
"457",1666817028.92753,"192.168.137.186","192.168.137.5",14968,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,136,456,54,0,0,1,1,0,0,0,0,0,0
"458",1666817028.92753,"192.168.137.186","192.168.137.5",14969,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,137,457,54,0,0,1,1,0,0,0,0,0,0
"459",1666817028.92753,"192.168.137.186","192.168.137.5",14970,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,138,458,54,0,0,1,1,0,0,0,0,0,0
"460",1666817028.92753,"192.168.137.186","192.168.137.5",14971,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,139,459,54,0,0,1,1,0,0,0,0,0,0
"461",1666817028.92765,"192.168.137.186","192.168.137.5",14972,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,140,460,54,0,0,1,1,0,0,0,0,0,0
"462",1666817028.92765,"192.168.137.186","192.168.137.5",14973,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,141,461,54,0,0,1,1,0,0,0,0,0,0
"463",1666817028.92765,"192.168.137.186","192.168.137.5",14974,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,142,462,54,0,0,1,1,0,0,0,0,0,0
"464",1666817028.92765,"192.168.137.186","192.168.137.5",14975,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,143,463,54,0,0,1,1,0,0,0,0,0,0
"465",1666817028.92765,"192.168.137.186","192.168.137.5",14976,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,144,464,54,0,0,1,1,0,0,0,0,0,0
"466",1666817028.92765,"192.168.137.186","192.168.137.5",14977,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,145,465,54,0,0,1,1,0,0,0,0,0,0
"467",1666817028.92765,"192.168.137.186","192.168.137.5",14978,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,146,466,54,0,0,1,1,0,0,0,0,0,0
"468",1666817028.92765,"192.168.137.186","192.168.137.5",14979,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,147,467,54,0,0,1,1,0,0,0,0,0,0
"469",1666817028.92766,"192.168.137.186","192.168.137.5",14980,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,148,468,54,0,0,1,1,0,0,0,0,0,0
"470",1666817028.92766,"192.168.137.186","192.168.137.5",14981,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,149,469,54,0,0,1,1,0,0,0,0,0,0
"471",1666817028.92766,"192.168.137.186","192.168.137.5",14982,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,150,470,54,0,0,1,1,0,0,0,0,0,0
"472",1666817028.92766,"192.168.137.186","192.168.137.5",14983,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,151,471,54,0,0,1,1,0,0,0,0,0,0
"473",1666817028.92766,"192.168.137.186","192.168.137.5",14984,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,152,472,54,0,0,1,1,0,0,0,0,0,0
"474",1666817028.92766,"192.168.137.186","192.168.137.5",14985,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,153,473,54,0,0,1,1,0,0,0,0,0,0
"475",1666817028.92826,"192.168.137.65","192.168.137.5",13410,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,172,474,54,0,0,1,1,0,0,0,0,0,0
"476",1666817028.92826,"192.168.137.65","192.168.137.5",13411,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,173,475,54,0,0,1,1,0,0,0,0,0,0
"477",1666817028.92826,"192.168.137.65","192.168.137.5",13412,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,174,476,54,0,0,1,1,0,0,0,0,0,0
"478",1666817028.92826,"192.168.137.65","192.168.137.5",13413,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,175,477,54,0,0,1,1,0,0,0,0,0,0
"479",1666817028.92826,"192.168.137.65","192.168.137.5",13414,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,176,478,54,0,0,1,1,0,0,0,0,0,0
"480",1666817028.92826,"192.168.137.65","192.168.137.5",13415,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,177,479,54,0,0,1,1,0,0,0,0,0,0
"481",1666817028.92826,"192.168.137.65","192.168.137.5",13416,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,178,480,54,0,0,1,1,0,0,0,0,0,0
"482",1666817028.92826,"192.168.137.65","192.168.137.5",13417,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,179,481,54,0,0,1,1,0,0,0,0,0,0
"483",1666817028.92827,"192.168.137.65","192.168.137.5",13418,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,180,482,54,0,0,1,1,0,0,0,0,0,0
"484",1666817028.92827,"192.168.137.65","192.168.137.5",13419,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,181,483,54,0,0,1,1,0,0,0,0,0,0
"485",1666817028.92827,"192.168.137.65","192.168.137.5",13420,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,182,484,54,0,0,1,1,0,0,0,0,0,0
"486",1666817028.92827,"192.168.137.65","192.168.137.5",13421,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,183,485,54,0,0,1,1,0,0,0,0,0,0
"487",1666817028.92827,"192.168.137.65","192.168.137.5",13422,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,184,486,54,0,0,1,1,0,0,0,0,0,0
"488",1666817028.92827,"192.168.137.65","192.168.137.5",13423,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,185,487,54,0,0,1,1,0,0,0,0,0,0
"489",1666817028.92828,"192.168.137.65","192.168.137.5",13424,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,186,488,54,0,0,1,1,0,0,0,0,0,0
"490",1666817028.92828,"192.168.137.65","192.168.137.5",13425,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,187,489,54,0,0,1,1,0,0,0,0,0,0
"491",1666817028.92828,"192.168.137.65","192.168.137.5",13426,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,188,490,54,0,0,1,1,0,0,0,0,0,0
"492",1666817028.92828,"192.168.137.65","192.168.137.5",13427,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,189,491,54,0,0,1,1,0,0,0,0,0,0
"493",1666817028.92828,"192.168.137.65","192.168.137.5",13428,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,190,492,54,0,0,1,1,0,0,0,0,0,0
"494",1666817028.92828,"192.168.137.65","192.168.137.5",13429,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,191,493,54,0,0,1,1,0,0,0,0,0,0
"495",1666817028.92834,"192.168.137.65","192.168.137.5",13430,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,192,494,54,0,0,1,1,0,0,0,0,0,0
"496",1666817028.92834,"192.168.137.65","192.168.137.5",13431,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,193,495,54,0,0,1,1,0,0,0,0,0,0
"497",1666817028.92834,"192.168.137.65","192.168.137.5",13432,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,194,496,54,0,0,1,1,0,0,0,0,0,0
"498",1666817028.92834,"192.168.137.65","192.168.137.5",13433,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,195,497,54,0,0,1,1,0,0,0,0,0,0
"499",1666817028.92834,"192.168.137.65","192.168.137.5",13434,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,196,498,54,0,0,1,1,0,0,0,0,0,0
"500",1666817028.92834,"192.168.137.65","192.168.137.5",13435,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,197,499,54,0,0,1,1,0,0,0,0,0,0
"501",1666817028.92834,"192.168.137.65","192.168.137.5",13436,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,198,500,54,0,0,1,1,0,0,0,0,0,0
"502",1666817028.92834,"192.168.137.65","192.168.137.5",13437,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,199,501,54,0,0,1,1,0,0,0,0,0,0
"503",1666817028.92835,"192.168.137.65","192.168.137.5",13438,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,200,502,54,0,0,1,1,0,0,0,0,0,0
"504",1666817028.92835,"192.168.137.65","192.168.137.5",13439,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,201,503,54,0,0,1,1,0,0,0,0,0,0
"505",1666817028.92848,"192.168.137.65","192.168.137.5",13440,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,202,504,54,0,0,1,1,0,0,0,0,0,0
"506",1666817028.92848,"192.168.137.65","192.168.137.5",13441,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,203,505,54,0,0,1,1,0,0,0,0,0,0
"507",1666817028.92859,"192.168.137.65","192.168.137.5",13442,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,204,506,54,0,0,1,1,0,0,0,0,0,0
"508",1666817028.92859,"192.168.137.65","192.168.137.5",13443,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,205,507,54,0,0,1,1,0,0,0,0,0,0
"509",1666817028.92859,"192.168.137.65","192.168.137.5",13444,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,206,508,54,0,0,1,1,0,0,0,0,0,0
"510",1666817028.92859,"192.168.137.65","192.168.137.5",13445,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,207,509,54,0,0,1,1,0,0,0,0,0,0
"511",1666817028.92859,"192.168.137.65","192.168.137.5",13446,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,208,510,54,0,0,1,1,0,0,0,0,0,0
"512",1666817028.92859,"192.168.137.65","192.168.137.5",13447,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,209,511,54,0,0,1,1,0,0,0,0,0,0
"513",1666817028.92859,"192.168.137.65","192.168.137.5",13448,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,210,512,54,0,0,1,1,0,0,0,0,0,0
"514",1666817028.92859,"192.168.137.65","192.168.137.5",13449,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,211,513,54,0,0,1,1,0,0,0,0,0,0
"515",1666817028.93342,"192.168.137.65","192.168.137.5",13450,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,212,514,54,0,0,1,1,0,0,0,0,0,0
"516",1666817028.93342,"192.168.137.65","192.168.137.5",13451,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,213,515,54,0,0,1,1,0,0,0,0,0,0
"517",1666817028.93343,"192.168.137.65","192.168.137.5",13452,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,214,516,54,0,0,1,1,0,0,0,0,0,0
"518",1666817028.93343,"192.168.137.65","192.168.137.5",13453,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,215,517,54,0,0,1,1,0,0,0,0,0,0
"519",1666817028.93343,"192.168.137.65","192.168.137.5",13454,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,216,518,54,0,0,1,1,0,0,0,0,0,0
"520",1666817028.93343,"192.168.137.65","192.168.137.5",13455,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,217,519,54,0,0,1,1,0,0,0,0,0,0
"521",1666817028.93343,"192.168.137.65","192.168.137.5",13456,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,218,520,54,0,0,1,1,0,0,0,0,0,0
"522",1666817028.93343,"192.168.137.65","192.168.137.5",13457,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,219,521,54,0,0,1,1,0,0,0,0,0,0
"523",1666817028.93344,"192.168.137.65","192.168.137.5",13458,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,220,522,54,0,0,1,1,0,0,0,0,0,0
"524",1666817028.93344,"192.168.137.65","192.168.137.5",13459,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,221,523,54,0,0,1,1,0,0,0,0,0,0
"525",1666817028.93344,"192.168.137.65","192.168.137.5",13460,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,222,524,54,0,0,1,1,0,0,0,0,0,0
"526",1666817028.93344,"192.168.137.65","192.168.137.5",13461,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,223,525,54,0,0,1,1,0,0,0,0,0,0
"527",1666817028.93344,"192.168.137.65","192.168.137.5",13462,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,224,526,54,0,0,1,1,0,0,0,0,0,0
"528",1666817028.93344,"192.168.137.65","192.168.137.5",13463,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,225,527,54,0,0,1,1,0,0,0,0,0,0
"529",1666817028.93344,"192.168.137.65","192.168.137.5",13464,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,226,528,54,0,0,1,1,0,0,0,0,0,0
"530",1666817028.93344,"192.168.137.65","192.168.137.5",13465,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,227,529,54,0,0,1,1,0,0,0,0,0,0
"531",1666817028.93345,"192.168.137.65","192.168.137.5",13466,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,228,530,54,0,0,1,1,0,0,0,0,0,0
"532",1666817028.93345,"192.168.137.65","192.168.137.5",13467,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,229,531,54,0,0,1,1,0,0,0,0,0,0
"533",1666817028.93345,"192.168.137.65","192.168.137.5",13468,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,230,532,54,0,0,1,1,0,0,0,0,0,0
"534",1666817028.93345,"192.168.137.65","192.168.137.5",13469,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,231,533,54,0,0,1,1,0,0,0,0,0,0
"535",1666817028.9335,"192.168.137.65","192.168.137.5",13470,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,232,534,54,0,0,1,1,0,0,0,0,0,0
"536",1666817028.93351,"192.168.137.65","192.168.137.5",13471,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,233,535,54,0,0,1,1,0,0,0,0,0,0
"537",1666817028.93351,"192.168.137.65","192.168.137.5",13472,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,234,536,54,0,0,1,1,0,0,0,0,0,0
"538",1666817028.93351,"192.168.137.65","192.168.137.5",13473,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,235,537,54,0,0,1,1,0,0,0,0,0,0
"539",1666817028.93351,"192.168.137.65","192.168.137.5",13474,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,236,538,54,0,0,1,1,0,0,0,0,0,0
"540",1666817028.93351,"192.168.137.65","192.168.137.5",13475,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,237,539,54,0,0,1,1,0,0,0,0,0,0
