"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"3362",1666642890.99288,"192.168.137.42","192.168.137.247",49730,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,613,3359,54,0,0,0,0,0,1,1,0,0,0
"3363",1666642890.99312,"192.168.137.42","192.168.137.247",49731,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,614,3360,54,0,0,0,0,0,1,1,0,0,0
"3364",1666642890.99312,"192.168.137.42","192.168.137.247",49732,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,615,3361,54,0,0,0,0,0,1,1,0,0,0
"3365",1666642890.99312,"192.168.137.42","192.168.137.247",49733,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,616,3362,54,0,0,0,0,0,1,1,0,0,0
"3366",1666642890.99312,"192.168.137.42","192.168.137.247",49734,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,617,3363,54,0,0,0,0,0,1,1,0,0,0
"3367",1666642890.99312,"192.168.137.42","192.168.137.247",49735,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,618,3364,54,0,0,0,0,0,1,1,0,0,0
"3368",1666642890.99312,"192.168.137.42","192.168.137.247",49736,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,619,3365,54,0,0,0,0,0,1,1,0,0,0
"3369",1666642890.99312,"192.168.137.42","192.168.137.247",49737,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,620,3366,54,0,0,0,0,0,1,1,0,0,0
"3370",1666642890.99312,"192.168.137.42","192.168.137.247",49738,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,621,3367,54,0,0,0,0,0,1,1,0,0,0
"3371",1666642890.9934,"192.168.137.42","192.168.137.247",49739,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,622,3368,54,0,0,0,0,0,1,1,0,0,0
"3372",1666642890.99371,"192.168.137.42","192.168.137.247",49740,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,623,3369,54,0,0,0,0,0,1,1,0,0,0
"3373",1666642890.99371,"192.168.137.42","192.168.137.247",49741,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,624,3370,54,0,0,0,0,0,1,1,0,0,0
"3374",1666642890.99371,"192.168.137.42","192.168.137.247",49742,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,625,3371,54,0,0,0,0,0,1,1,0,0,0
"3375",1666642890.99371,"192.168.137.42","192.168.137.247",49743,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,626,3372,54,0,0,0,0,0,1,1,0,0,0
"3376",1666642890.99371,"192.168.137.42","192.168.137.247",49744,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,627,3373,54,0,0,0,0,0,1,1,0,0,0
"3377",1666642890.99371,"192.168.137.42","192.168.137.247",49745,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,628,3374,54,0,0,0,0,0,1,1,0,0,0
"3378",1666642890.99371,"192.168.137.42","192.168.137.247",49746,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,629,3375,54,0,0,0,0,0,1,1,0,0,0
"3379",1666642890.99371,"192.168.137.42","192.168.137.247",49747,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,630,3376,54,0,0,0,0,0,1,1,0,0,0
"3380",1666642890.99372,"192.168.137.42","192.168.137.247",49748,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,631,3377,54,0,0,0,0,0,1,1,0,0,0
"3381",1666642890.99372,"192.168.137.42","192.168.137.247",49749,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,632,3378,54,0,0,0,0,0,1,1,0,0,0
"3382",1666642890.99372,"192.168.137.42","192.168.137.247",49750,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,633,3379,54,0,0,0,0,0,1,1,0,0,0
"3383",1666642890.99372,"192.168.137.42","192.168.137.247",49751,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,634,3380,54,0,0,0,0,0,1,1,0,0,0
"3384",1666642890.99372,"192.168.137.42","192.168.137.247",49752,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,635,3381,54,0,0,0,0,0,1,1,0,0,0
"3385",1666642890.99372,"192.168.137.42","192.168.137.247",49753,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,636,3382,54,0,0,0,0,0,1,1,0,0,0
"3386",1666642890.99372,"192.168.137.42","192.168.137.247",49754,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,637,3383,54,0,0,0,0,0,1,1,0,0,0
"3387",1666642890.99396,"192.168.137.42","192.168.137.247",49755,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,638,3384,54,0,0,0,0,0,1,1,0,0,0
"3388",1666642890.99396,"192.168.137.42","192.168.137.247",49756,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,639,3385,54,0,0,0,0,0,1,1,0,0,0
"3389",1666642890.99396,"192.168.137.42","192.168.137.247",49757,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,640,3386,54,0,0,0,0,0,1,1,0,0,0
"3390",1666642890.99396,"192.168.137.42","192.168.137.247",49758,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,641,3387,54,0,0,0,0,0,1,1,0,0,0
"3391",1666642890.99397,"192.168.137.42","192.168.137.247",49759,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,642,3388,54,0,0,0,0,0,1,1,0,0,0
"3392",1666642890.99397,"192.168.137.42","192.168.137.247",49760,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,643,3389,54,0,0,0,0,0,1,1,0,0,0
"3393",1666642890.99397,"192.168.137.42","192.168.137.247",49761,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,644,3390,54,0,0,0,0,0,1,1,0,0,0
"3394",1666642890.99397,"192.168.137.42","192.168.137.247",49762,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,645,3391,54,0,0,0,0,0,1,1,0,0,0
"3395",1666642890.99407,"192.168.137.42","192.168.137.247",49763,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,646,3392,54,0,0,0,0,0,1,1,0,0,0
"3396",1666642890.99408,"192.168.137.42","192.168.137.247",49764,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,647,3393,54,0,0,0,0,0,1,1,0,0,0
"3397",1666642890.99408,"192.168.137.42","192.168.137.247",49765,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,648,3394,54,0,0,0,0,0,1,1,0,0,0
"3398",1666642890.99408,"192.168.137.42","192.168.137.247",49766,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,649,3395,54,0,0,0,0,0,1,1,0,0,0
"3399",1666642890.99408,"192.168.137.42","192.168.137.247",49767,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,650,3396,54,0,0,0,0,0,1,1,0,0,0
"3400",1666642890.99408,"192.168.137.42","192.168.137.247",49768,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,651,3397,54,0,0,0,0,0,1,1,0,0,0
"3401",1666642890.99423,"192.168.137.42","192.168.137.247",49769,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,652,3398,54,0,0,0,0,0,1,1,0,0,0
"3402",1666642890.99423,"192.168.137.42","192.168.137.247",49770,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,653,3399,54,0,0,0,0,0,1,1,0,0,0
"3403",1666642890.99444,"192.168.137.42","192.168.137.247",49771,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,654,3400,54,0,0,0,0,0,1,1,0,0,0
"3404",1666642890.99445,"192.168.137.42","192.168.137.247",49772,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,655,3401,54,0,0,0,0,0,1,1,0,0,0
"3405",1666642890.99445,"192.168.137.42","192.168.137.247",49773,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,656,3402,54,0,0,0,0,0,1,1,0,0,0
"3406",1666642890.99445,"192.168.137.42","192.168.137.247",49774,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,657,3403,54,0,0,0,0,0,1,1,0,0,0
"3407",1666642890.99445,"192.168.137.42","192.168.137.247",49775,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,658,3404,54,0,0,0,0,0,1,1,0,0,0
"3408",1666642890.99445,"192.168.137.42","192.168.137.247",49776,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,659,3405,54,0,0,0,0,0,1,1,0,0,0
"3409",1666642890.99445,"192.168.137.42","192.168.137.247",49777,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,660,3406,54,0,0,0,0,0,1,1,0,0,0
"3410",1666642890.99445,"192.168.137.42","192.168.137.247",49778,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,661,3407,54,0,0,0,0,0,1,1,0,0,0
"3411",1666642890.99506,"192.168.137.12","192.168.137.247",58670,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,518,3408,54,0,0,0,0,0,1,1,0,0,0
"3412",1666642890.99506,"192.168.137.12","192.168.137.247",58671,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,519,3409,54,0,0,0,0,0,1,1,0,0,0
"3413",1666642890.99507,"192.168.137.12","192.168.137.247",58672,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,520,3410,54,0,0,0,0,0,1,1,0,0,0
"3414",1666642890.99507,"192.168.137.12","192.168.137.247",58673,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,521,3411,54,0,0,0,0,0,1,1,0,0,0
"3415",1666642890.99507,"192.168.137.12","192.168.137.247",58674,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,522,3412,54,0,0,0,0,0,1,1,0,0,0
"3416",1666642890.99507,"192.168.137.12","192.168.137.247",58675,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,523,3413,54,0,0,0,0,0,1,1,0,0,0
"3417",1666642890.99507,"192.168.137.12","192.168.137.247",58676,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,524,3414,54,0,0,0,0,0,1,1,0,0,0
"3418",1666642890.99507,"192.168.137.12","192.168.137.247",58677,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,525,3415,54,0,0,0,0,0,1,1,0,0,0
"3419",1666642890.99508,"192.168.137.12","192.168.137.247",58678,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,526,3416,54,0,0,0,0,0,1,1,0,0,0
"3420",1666642890.99508,"192.168.137.12","192.168.137.247",58679,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,527,3417,54,0,0,0,0,0,1,1,0,0,0
"3421",1666642890.99508,"192.168.137.12","192.168.137.247",58680,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,528,3418,54,0,0,0,0,0,1,1,0,0,0
"3422",1666642890.99508,"192.168.137.12","192.168.137.247",58681,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,529,3419,54,0,0,0,0,0,1,1,0,0,0
"3423",1666642890.99508,"192.168.137.12","192.168.137.247",58682,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,530,3420,54,0,0,0,0,0,1,1,0,0,0
"3424",1666642890.99508,"192.168.137.12","192.168.137.247",58683,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,531,3421,54,0,0,0,0,0,1,1,0,0,0
"3425",1666642890.99509,"192.168.137.12","192.168.137.247",58684,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,532,3422,54,0,0,0,0,0,1,1,0,0,0
"3426",1666642890.99509,"192.168.137.12","192.168.137.247",58685,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,533,3423,54,0,0,0,0,0,1,1,0,0,0
"3427",1666642890.9951,"192.168.137.12","192.168.137.247",58686,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,534,3424,54,0,0,0,0,0,1,1,0,0,0
"3428",1666642890.9951,"192.168.137.12","192.168.137.247",58687,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,535,3425,54,0,0,0,0,0,1,1,0,0,0
"3429",1666642890.9951,"192.168.137.12","192.168.137.247",58688,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,536,3426,54,0,0,0,0,0,1,1,0,0,0
"3430",1666642890.9951,"192.168.137.12","192.168.137.247",58689,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,537,3427,54,0,0,0,0,0,1,1,0,0,0
"3431",1666642890.9951,"192.168.137.12","192.168.137.247",58690,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,538,3428,54,0,0,0,0,0,1,1,0,0,0
"3432",1666642890.9951,"192.168.137.12","192.168.137.247",58691,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,539,3429,54,0,0,0,0,0,1,1,0,0,0
"3433",1666642890.99522,"192.168.137.12","192.168.137.247",58692,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,540,3430,54,0,0,0,0,0,1,1,0,0,0
"3434",1666642890.99522,"192.168.137.12","192.168.137.247",58693,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,541,3431,54,0,0,0,0,0,1,1,0,0,0
"3435",1666642890.99522,"192.168.137.12","192.168.137.247",58694,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,542,3432,54,0,0,0,0,0,1,1,0,0,0
"3436",1666642890.99522,"192.168.137.12","192.168.137.247",58695,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,543,3433,54,0,0,0,0,0,1,1,0,0,0
"3437",1666642890.99522,"192.168.137.12","192.168.137.247",58696,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,544,3434,54,0,0,0,0,0,1,1,0,0,0
"3438",1666642890.99522,"192.168.137.12","192.168.137.247",58697,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,545,3435,54,0,0,0,0,0,1,1,0,0,0
"3439",1666642890.99522,"192.168.137.12","192.168.137.247",58698,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,546,3436,54,0,0,0,0,0,1,1,0,0,0
"3440",1666642890.99523,"192.168.137.12","192.168.137.247",58699,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,547,3437,54,0,0,0,0,0,1,1,0,0,0
"3441",1666642890.99523,"192.168.137.12","192.168.137.247",58700,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,548,3438,54,0,0,0,0,0,1,1,0,0,0
"3442",1666642890.99523,"192.168.137.12","192.168.137.247",58701,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,549,3439,54,0,0,0,0,0,1,1,0,0,0
"3443",1666642890.996,"192.168.137.65","192.168.137.247",51380,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1150,3440,54,0,0,0,0,0,1,1,0,0,0
"3444",1666642890.99601,"192.168.137.210","192.168.137.162",36680,55443,6,74,0,74,0,0,0,1,0,64,0,0,0,0,1,1,74,0,0,0,0,1,0,0,0,0,0
"3445",1666642890.99601,"192.168.137.65","192.168.137.247",51381,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1151,3441,54,0,0,0,0,0,1,1,0,0,0
"3446",1666642890.99601,"192.168.137.65","192.168.137.247",51382,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1152,3442,54,0,0,0,0,0,1,1,0,0,0
"3447",1666642890.99601,"192.168.137.65","192.168.137.247",51383,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1153,3443,54,0,0,0,0,0,1,1,0,0,0
"3448",1666642890.99601,"192.168.137.65","192.168.137.247",51384,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1154,3444,54,0,0,0,0,0,1,1,0,0,0
"3449",1666642890.99601,"192.168.137.65","192.168.137.247",51385,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1155,3445,54,0,0,0,0,0,1,1,0,0,0
"3450",1666642890.99601,"192.168.137.65","192.168.137.247",51386,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1156,3446,54,0,0,0,0,0,1,1,0,0,0
"3451",1666642890.99602,"192.168.137.65","192.168.137.247",51387,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1157,3447,54,0,0,0,0,0,1,1,0,0,0
"3452",1666642890.99602,"192.168.137.65","192.168.137.247",51388,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1158,3448,54,0,0,0,0,0,1,1,0,0,0
"3453",1666642890.99602,"192.168.137.65","192.168.137.247",51389,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1159,3449,54,0,0,0,0,0,1,1,0,0,0
"3454",1666642890.99602,"192.168.137.65","192.168.137.247",51390,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1160,3450,54,0,0,0,0,0,1,1,0,0,0
"3455",1666642890.99602,"192.168.137.65","192.168.137.247",51391,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1161,3451,54,0,0,0,0,0,1,1,0,0,0
"3456",1666642890.99602,"192.168.137.65","192.168.137.247",51392,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1162,3452,54,0,0,0,0,0,1,1,0,0,0
"3457",1666642890.99603,"192.168.137.65","192.168.137.247",51393,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1163,3453,54,0,0,0,0,0,1,1,0,0,0
"3458",1666642890.99603,"192.168.137.65","192.168.137.247",51394,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1164,3454,54,0,0,0,0,0,1,1,0,0,0
"3459",1666642890.99604,"192.168.137.65","192.168.137.247",51395,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1165,3455,54,0,0,0,0,0,1,1,0,0,0
"3460",1666642890.99604,"192.168.137.65","192.168.137.247",51396,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1166,3456,54,0,0,0,0,0,1,1,0,0,0
"3461",1666642890.99604,"192.168.137.65","192.168.137.247",51397,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1167,3457,54,0,0,0,0,0,1,1,0,0,0
"3462",1666642890.99604,"192.168.137.65","192.168.137.247",51398,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1168,3458,54,0,0,0,0,0,1,1,0,0,0
"3463",1666642890.99604,"192.168.137.65","192.168.137.247",51399,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1169,3459,54,0,0,0,0,0,1,1,0,0,0
"3464",1666642890.99609,"192.168.137.65","192.168.137.247",51400,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1170,3460,54,0,0,0,0,0,1,1,0,0,0
"3465",1666642890.99609,"192.168.137.65","192.168.137.247",51401,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1171,3461,54,0,0,0,0,0,1,1,0,0,0
"3466",1666642890.99609,"192.168.137.65","192.168.137.247",51402,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1172,3462,54,0,0,0,0,0,1,1,0,0,0
"3467",1666642890.99609,"192.168.137.65","192.168.137.247",51403,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1173,3463,54,0,0,0,0,0,1,1,0,0,0
"3468",1666642890.99609,"192.168.137.65","192.168.137.247",51404,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1174,3464,54,0,0,0,0,0,1,1,0,0,0
"3469",1666642890.9961,"192.168.137.65","192.168.137.247",51405,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1175,3465,54,0,0,0,0,0,1,1,0,0,0
"3470",1666642890.9961,"192.168.137.65","192.168.137.247",51406,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1176,3466,54,0,0,0,0,0,1,1,0,0,0
"3471",1666642890.9961,"192.168.137.65","192.168.137.247",51407,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1177,3467,54,0,0,0,0,0,1,1,0,0,0
"3472",1666642890.9961,"192.168.137.65","192.168.137.247",51408,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1178,3468,54,0,0,0,0,0,1,1,0,0,0
"3473",1666642890.9961,"192.168.137.65","192.168.137.247",51409,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1179,3469,54,0,0,0,0,0,1,1,0,0,0
"3474",1666642890.9961,"192.168.137.65","192.168.137.247",51410,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1180,3470,54,0,0,0,0,0,1,1,0,0,0
"3475",1666642890.99624,"192.168.137.65","192.168.137.247",51411,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1181,3471,54,0,0,0,0,0,1,1,0,0,0
"3476",1666642890.9968,"192.168.137.12","192.168.137.247",58702,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,550,3472,54,0,0,0,0,0,1,1,0,0,0
"3477",1666642890.9968,"192.168.137.12","192.168.137.247",58703,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,551,3473,54,0,0,0,0,0,1,1,0,0,0
"3478",1666642890.9968,"192.168.137.12","192.168.137.247",58704,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,552,3474,54,0,0,0,0,0,1,1,0,0,0
"3479",1666642890.9968,"192.168.137.12","192.168.137.247",58705,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,553,3475,54,0,0,0,0,0,1,1,0,0,0
"3480",1666642890.9968,"192.168.137.12","192.168.137.247",58706,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,554,3476,54,0,0,0,0,0,1,1,0,0,0
"3481",1666642890.9968,"192.168.137.12","192.168.137.247",58707,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,555,3477,54,0,0,0,0,0,1,1,0,0,0
"3482",1666642890.9968,"192.168.137.12","192.168.137.247",58708,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,556,3478,54,0,0,0,0,0,1,1,0,0,0
"3483",1666642890.9968,"192.168.137.12","192.168.137.247",58709,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,557,3479,54,0,0,0,0,0,1,1,0,0,0
"3484",1666642890.99682,"192.168.137.12","192.168.137.247",58710,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,558,3480,54,0,0,0,0,0,1,1,0,0,0
"3485",1666642890.99682,"192.168.137.12","192.168.137.247",58711,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,559,3481,54,0,0,0,0,0,1,1,0,0,0
"3486",1666642890.99682,"192.168.137.12","192.168.137.247",58712,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,560,3482,54,0,0,0,0,0,1,1,0,0,0
"3487",1666642890.99682,"192.168.137.12","192.168.137.247",58713,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,561,3483,54,0,0,0,0,0,1,1,0,0,0
"3488",1666642890.99682,"192.168.137.12","192.168.137.247",58714,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,562,3484,54,0,0,0,0,0,1,1,0,0,0
"3489",1666642890.99682,"192.168.137.12","192.168.137.247",58715,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,563,3485,54,0,0,0,0,0,1,1,0,0,0
"3490",1666642890.99682,"192.168.137.12","192.168.137.247",58716,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,564,3486,54,0,0,0,0,0,1,1,0,0,0
"3491",1666642890.99682,"192.168.137.12","192.168.137.247",58717,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,565,3487,54,0,0,0,0,0,1,1,0,0,0
"3492",1666642890.99683,"192.168.137.12","192.168.137.247",58718,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,566,3488,54,0,0,0,0,0,1,1,0,0,0
"3493",1666642890.99683,"192.168.137.12","192.168.137.247",58719,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,567,3489,54,0,0,0,0,0,1,1,0,0,0
"3494",1666642890.99683,"192.168.137.12","192.168.137.247",58720,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,568,3490,54,0,0,0,0,0,1,1,0,0,0
"3495",1666642890.99683,"192.168.137.12","192.168.137.247",58721,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,569,3491,54,0,0,0,0,0,1,1,0,0,0
"3496",1666642890.99683,"192.168.137.12","192.168.137.247",58722,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,570,3492,54,0,0,0,0,0,1,1,0,0,0
"3497",1666642890.99698,"192.168.137.12","192.168.137.247",58723,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,571,3493,54,0,0,0,0,0,1,1,0,0,0
"3498",1666642890.99698,"192.168.137.12","192.168.137.247",58724,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,572,3494,54,0,0,0,0,0,1,1,0,0,0
"3499",1666642890.99699,"192.168.137.12","192.168.137.247",58725,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,573,3495,54,0,0,0,0,0,1,1,0,0,0
"3500",1666642890.99699,"192.168.137.12","192.168.137.247",58726,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,574,3496,54,0,0,0,0,0,1,1,0,0,0
"3501",1666642890.99699,"192.168.137.12","192.168.137.247",58727,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,575,3497,54,0,0,0,0,0,1,1,0,0,0
"3502",1666642890.99699,"192.168.137.12","192.168.137.247",58728,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,576,3498,54,0,0,0,0,0,1,1,0,0,0
"3503",1666642890.99699,"192.168.137.12","192.168.137.247",58729,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,577,3499,54,0,0,0,0,0,1,1,0,0,0
"3504",1666642890.99699,"192.168.137.12","192.168.137.247",58730,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,578,3500,54,0,0,0,0,0,1,1,0,0,0
"3505",1666642890.997,"192.168.137.12","192.168.137.247",58731,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,579,3501,54,0,0,0,0,0,1,1,0,0,0
"3506",1666642890.997,"192.168.137.12","192.168.137.247",58732,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,580,3502,54,0,0,0,0,0,1,1,0,0,0
"3507",1666642890.997,"192.168.137.12","192.168.137.247",58733,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,581,3503,54,0,0,0,0,0,1,1,0,0,0
"3508",1666642890.99728,"192.168.137.12","192.168.137.247",58734,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,582,3504,54,0,0,0,0,0,1,1,0,0,0
"3509",1666642890.99728,"192.168.137.12","192.168.137.247",58735,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,583,3505,54,0,0,0,0,0,1,1,0,0,0
"3510",1666642890.99728,"192.168.137.12","192.168.137.247",58736,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,584,3506,54,0,0,0,0,0,1,1,0,0,0
"3511",1666642890.99728,"192.168.137.12","192.168.137.247",58737,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,585,3507,54,0,0,0,0,0,1,1,0,0,0
"3512",1666642890.99728,"192.168.137.12","192.168.137.247",58738,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,586,3508,54,0,0,0,0,0,1,1,0,0,0
"3513",1666642890.99728,"192.168.137.12","192.168.137.247",58739,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,587,3509,54,0,0,0,0,0,1,1,0,0,0
"3514",1666642890.99728,"192.168.137.12","192.168.137.247",58740,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,588,3510,54,0,0,0,0,0,1,1,0,0,0
"3515",1666642890.99728,"192.168.137.12","192.168.137.247",58741,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,589,3511,54,0,0,0,0,0,1,1,0,0,0
