"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1069",1661951977.45291,"192.168.137.17","192.168.137.30",36255,7892,17,9350,0,9350,5934.24727088093,5934.24727088093,0,187,0,64,0,0.02035,0,0.031512,2,8,50,1,0,0,0,0,0,0,0,0,0
"1070",1661951977.45532,"192.168.137.134","192.168.137.30",40023,2685,17,12850,0,12850,4895.98414996571,4895.98414996571,0,257,0,64,0.018961,0.018961,0,0.052492,1,8,50,1,0,0,0,0,0,0,0,0,0
"1071",1661951977.45532,"192.168.137.134","192.168.137.30",40023,2685,17,12900,0,12900,4914.94103975768,4914.94103975768,0,258,0,64,1e-06,0.018961,0,0.052493,1,8,50,1,0,0,0,0,0,0,0,0,0
"1072",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,12950,0,12950,4879.15151743496,4879.15151743496,0,259,0,64,0.00059,0.018961,0,0.053083,1,8,50,1,0,0,0,0,0,0,0,0,0
"1073",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13000,0,13000,4897.9899402822,4897.9899402822,0,260,0,64,0,0.018961,0,0.053083,1,8,50,1,0,0,0,0,0,0,0,0,0
"1074",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13050,0,13050,4916.73573958255,4916.73573958255,0,261,0,64,1e-06,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1075",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13100,0,13100,4935.5738075503,4935.5738075503,0,262,0,64,0,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1076",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13150,0,13150,4954.41187551805,4954.41187551805,0,263,0,64,0,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1077",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13200,0,13200,4973.2499434858,4973.2499434858,0,264,0,64,0,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1078",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13250,0,13250,4992.08801145355,4992.08801145355,0,265,0,64,0,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1079",1661951977.45591,"192.168.137.134","192.168.137.30",40023,2685,17,13300,0,13300,5010.92607942129,5010.92607942129,0,266,0,64,0,0.018961,0,0.053084,1,8,50,1,0,0,0,0,0,0,0,0,0
"1080",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13350,0,13350,5026.54467412177,5026.54467412177,0,267,0,64,3.4e-05,0.018961,0,0.053118,1,8,50,1,0,0,0,0,0,0,0,0,0
"1081",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13400,0,13400,5045.3706841372,5045.3706841372,0,268,0,64,0,0.018961,0,0.053118,1,8,50,1,0,0,0,0,0,0,0,0,0
"1082",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13450,0,13450,5064.19669415264,5064.19669415264,0,269,0,64,0,0.018961,0,0.053118,1,8,50,1,0,0,0,0,0,0,0,0,0
"1083",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13500,0,13500,5083.02270416808,5083.02270416808,0,270,0,64,0,0.018961,0,0.053118,1,8,50,1,0,0,0,0,0,0,0,0,0
"1084",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13550,0,13550,5101.75266853668,5101.75266853668,0,271,0,64,1e-06,0.018961,0,0.053119,1,8,50,1,0,0,0,0,0,0,0,0,0
"1085",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13600,0,13600,5120.57832414014,5120.57832414014,0,272,0,64,0,0.018961,0,0.053119,1,8,50,1,0,0,0,0,0,0,0,0,0
"1086",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13650,0,13650,5139.40397974359,5139.40397974359,0,273,0,64,0,0.018961,0,0.053119,1,8,50,1,0,0,0,0,0,0,0,0,0
"1087",1661951977.45595,"192.168.137.134","192.168.137.30",40023,2685,17,13700,0,13700,5158.22963534705,5158.22963534705,0,274,0,64,0,0.018961,0,0.053119,1,8,50,1,0,0,0,0,0,0,0,0,0
"1088",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,13750,0,13750,5174.32780777843,5174.32780777843,0,275,0,64,2.8e-05,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1089",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,13800,0,13800,5193.14354526126,5193.14354526126,0,276,0,64,0,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1090",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,13850,0,13850,5211.95928274409,5211.95928274409,0,277,0,64,0,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1091",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,13900,0,13900,5230.77502022692,5230.77502022692,0,278,0,64,0,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1092",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,13950,0,13950,5249.59075770975,5249.59075770975,0,279,0,64,0,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1093",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,14000,0,14000,5268.40649519258,5268.40649519258,0,280,0,64,0,0.018961,0,0.053147,1,8,50,1,0,0,0,0,0,0,0,0,0
"1094",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,14050,0,14050,5287.12275156168,5287.12275156168,0,281,0,64,1e-06,0.018961,0,0.053148,1,8,50,1,0,0,0,0,0,0,0,0,0
"1095",1661951977.45598,"192.168.137.134","192.168.137.30",40023,2685,17,14100,0,14100,5305.93813501919,5305.93813501919,0,282,0,64,0,0.018961,0,0.053148,1,8,50,1,0,0,0,0,0,0,0,0,0
"1096",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14150,0,14150,5322.55031032537,5322.55031032537,0,283,0,64,2.2e-05,0.018961,0,0.05317,1,8,50,1,0,0,0,0,0,0,0,0,0
"1097",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14200,0,14200,5341.35790859507,5341.35790859507,0,284,0,64,0,0.018961,0,0.05317,1,8,50,1,0,0,0,0,0,0,0,0,0
"1098",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14250,0,14250,5360.16550686477,5360.16550686477,0,285,0,64,0,0.018961,0,0.05317,1,8,50,1,0,0,0,0,0,0,0,0,0
"1099",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14300,0,14300,5378.97310513447,5378.97310513447,0,286,0,64,0,0.018961,0,0.05317,1,8,50,1,0,0,0,0,0,0,0,0,0
"1100",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14350,0,14350,5397.67918602246,5397.67918602246,0,287,0,64,1e-06,0.018961,0,0.053171,1,8,50,1,0,0,0,0,0,0,0,0,0
"1101",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14400,0,14400,5416.48643057306,5416.48643057306,0,288,0,64,0,0.018961,0,0.053171,1,8,50,1,0,0,0,0,0,0,0,0,0
"1102",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14450,0,14450,5435.29367512366,5435.29367512366,0,289,0,64,0,0.018961,0,0.053171,1,8,50,1,0,0,0,0,0,0,0,0,0
"1103",1661951977.456,"192.168.137.134","192.168.137.30",40023,2685,17,14500,0,14500,5454.10091967426,5454.10091967426,0,290,0,64,0,0.018961,0,0.053171,1,8,50,1,0,0,0,0,0,0,0,0,0
"1104",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14550,0,14550,5470.54179042749,5470.54179042749,0,291,0,64,2.3e-05,0.018961,0,0.053194,1,8,50,1,0,0,0,0,0,0,0,0,0
"1105",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14600,0,14600,5489.34090310937,5489.34090310937,0,292,0,64,0,0.018961,0,0.053194,1,8,50,1,0,0,0,0,0,0,0,0,0
"1106",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14650,0,14650,5508.03646959301,5508.03646959301,0,293,0,64,1e-06,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1107",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14700,0,14700,5526.83522887489,5526.83522887489,0,294,0,64,0,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1108",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14750,0,14750,5545.63398815678,5545.63398815678,0,295,0,64,0,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1109",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14800,0,14800,5564.43274743867,5564.43274743867,0,296,0,64,0,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1110",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14850,0,14850,5583.23150672056,5583.23150672056,0,297,0,64,0,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1111",1661951977.45602,"192.168.137.134","192.168.137.30",40023,2685,17,14900,0,14900,5602.03026600244,5602.03026600244,0,298,0,64,0,0.018961,0,0.053195,1,8,50,1,0,0,0,0,0,0,0,0,0
"1112",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,14950,0,14950,5618.39978954489,5618.39978954489,0,299,0,64,2.3e-05,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1113",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15000,0,15000,5637.19042429253,5637.19042429253,0,300,0,64,0,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1114",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15050,0,15050,5655.98105904017,5655.98105904017,0,301,0,64,0,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1115",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15100,0,15100,5674.77169378782,5674.77169378782,0,302,0,64,0,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1116",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15150,0,15150,5693.56232853546,5693.56232853546,0,303,0,64,0,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1117",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15200,0,15200,5712.3529632831,5712.3529632831,0,304,0,64,0,0.018961,0,0.053218,1,8,50,1,0,0,0,0,0,0,0,0,0
"1118",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15250,0,15250,5731.03590822826,5731.03590822826,0,305,0,64,1e-06,0.018961,0,0.053219,1,8,50,1,0,0,0,0,0,0,0,0,0
"1119",1661951977.45605,"192.168.137.134","192.168.137.30",40023,2685,17,15300,0,15300,5749.82618989459,5749.82618989459,0,306,0,64,0,0.018961,0,0.053219,1,8,50,1,0,0,0,0,0,0,0,0,0
"1120",1661951977.45607,"192.168.137.134","192.168.137.30",40023,2685,17,15350,0,15350,5766.55772192795,5766.55772192795,0,307,0,64,1.9e-05,0.018961,0,0.053238,1,8,50,1,0,0,0,0,0,0,0,0,0
"1121",1661951977.45607,"192.168.137.134","192.168.137.30",40023,2685,17,15400,0,15400,5785.34129756941,5785.34129756941,0,308,0,64,0,0.018961,0,0.053238,1,8,50,1,0,0,0,0,0,0,0,0,0
"1122",1661951977.45607,"192.168.137.134","192.168.137.30",40023,2685,17,15450,0,15450,5804.12487321086,5804.12487321086,0,309,0,64,0,0.018961,0,0.053238,1,8,50,1,0,0,0,0,0,0,0,0,0
"1123",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15500,0,15500,5771.73710668404,5771.73710668404,0,310,0,64,0.000472,0.018961,0,0.05371,1,8,50,1,0,0,0,0,0,0,0,0,0
"1124",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15550,0,15550,5790.24780771164,5790.24780771164,0,311,0,64,1e-06,0.018961,0,0.053711,1,8,50,1,0,0,0,0,0,0,0,0,0
"1125",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15600,0,15600,5808.86596786506,5808.86596786506,0,312,0,64,0,0.018961,0,0.053711,1,8,50,1,0,0,0,0,0,0,0,0,0
"1126",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15650,0,15650,5827.48412801847,5827.48412801847,0,313,0,64,0,0.018961,0,0.053711,1,8,50,1,0,0,0,0,0,0,0,0,0
"1127",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15700,0,15700,5846.10228817188,5846.10228817188,0,314,0,64,0,0.018961,0,0.053711,1,8,50,1,0,0,0,0,0,0,0,0,0
"1128",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15750,0,15750,5864.7204483253,5864.7204483253,0,315,0,64,0,0.018961,0,0.053711,1,8,50,1,0,0,0,0,0,0,0,0,0
"1129",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15800,0,15800,5883.2290735776,5883.2290735776,0,316,0,64,1e-06,0.018961,0,0.053712,1,8,50,1,0,0,0,0,0,0,0,0,0
"1130",1661951977.45654,"192.168.137.134","192.168.137.30",40023,2685,17,15850,0,15850,5901.84688710158,5901.84688710158,0,317,0,64,0,0.018961,0,0.053712,1,8,50,1,0,0,0,0,0,0,0,0,0
"1131",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,15900,0,15900,5916.82947250907,5916.82947250907,0,318,0,64,3.3e-05,0.018961,0,0.053745,1,8,50,1,0,0,0,0,0,0,0,0,0
"1132",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,15950,0,15950,5935.43585449809,5935.43585449809,0,319,0,64,0,0.018961,0,0.053745,1,8,50,1,0,0,0,0,0,0,0,0,0
"1133",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16000,0,16000,5954.04223648711,5954.04223648711,0,320,0,64,0,0.018961,0,0.053745,1,8,50,1,0,0,0,0,0,0,0,0,0
"1134",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16050,0,16050,5972.53749116213,5972.53749116213,0,321,0,64,1e-06,0.018961,0,0.053746,1,8,50,1,0,0,0,0,0,0,0,0,0
"1135",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16100,0,16100,5991.14352696015,5991.14352696015,0,322,0,64,0,0.018961,0,0.053746,1,8,50,1,0,0,0,0,0,0,0,0,0
"1136",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16150,0,16150,6009.74956275816,6009.74956275816,0,323,0,64,0,0.018961,0,0.053746,1,8,50,1,0,0,0,0,0,0,0,0,0
"1137",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16200,0,16200,6028.35559855617,6028.35559855617,0,324,0,64,0,0.018961,0,0.053746,1,8,50,1,0,0,0,0,0,0,0,0,0
"1138",1661951977.45657,"192.168.137.134","192.168.137.30",40023,2685,17,16250,0,16250,6046.96163435418,6046.96163435418,0,325,0,64,0,0.018961,0,0.053746,1,8,50,1,0,0,0,0,0,0,0,0,0
"1139",1661951977.45894,"192.168.137.195","192.168.137.30",35021,17446,17,6050,0,6050,5571.67196205737,5571.67196205737,0,121,0,64,0.008703,0.009482,0,0.021717,1,8,50,1,0,0,0,0,0,0,0,0,0
"1140",1661951977.45894,"192.168.137.195","192.168.137.30",35021,17446,17,6100,0,6100,5617.71883777686,5617.71883777686,0,122,0,64,0,0.009482,0,0.021717,1,8,50,1,0,0,0,0,0,0,0,0,0
"1141",1661951977.45894,"192.168.137.195","192.168.137.30",35021,17446,17,6150,0,6150,5663.76571349634,5663.76571349634,0,123,0,64,0,0.009482,0,0.021717,1,8,50,1,0,0,0,0,0,0,0,0,0
"1142",1661951977.45894,"192.168.137.195","192.168.137.30",35021,17446,17,6200,0,6200,5709.81258921582,5709.81258921582,0,124,0,64,0,0.009482,0,0.021717,1,8,50,1,0,0,0,0,0,0,0,0,0
"1143",1661951977.45894,"192.168.137.195","192.168.137.30",35021,17446,17,6250,0,6250,5755.8594649353,5755.8594649353,0,125,0,64,0,0.009482,0,0.021717,1,8,50,1,0,0,0,0,0,0,0,0,0
"1144",1661951977.45895,"192.168.137.195","192.168.137.30",35021,17446,17,6300,0,6300,5801.63919329588,5801.63919329588,0,126,0,64,1e-06,0.009482,0,0.021718,1,8,50,1,0,0,0,0,0,0,0,0,0
"1145",1661951977.45895,"192.168.137.195","192.168.137.30",35021,17446,17,6350,0,6350,5847.68394879823,5847.68394879823,0,127,0,64,0,0.009482,0,0.021718,1,8,50,1,0,0,0,0,0,0,0,0,0
"1146",1661951977.45895,"192.168.137.195","192.168.137.30",35021,17446,17,6400,0,6400,5893.72870430058,5893.72870430058,0,128,0,64,0,0.009482,0,0.021718,1,8,50,1,0,0,0,0,0,0,0,0,0
"1147",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6450,0,6450,5930.76180405499,5930.76180405499,0,129,0,64,3.3e-05,0.009482,0,0.021751,1,8,50,1,0,0,0,0,0,0,0,0,0
"1148",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6500,0,6500,5976.73670176084,5976.73670176084,0,130,0,64,0,0.009482,0,0.021751,1,8,50,1,0,0,0,0,0,0,0,0,0
"1149",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6550,0,6550,6022.71159946669,6022.71159946669,0,131,0,64,0,0.009482,0,0.021751,1,8,50,1,0,0,0,0,0,0,0,0,0
"1150",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6600,0,6600,6068.68649717254,6068.68649717254,0,132,0,64,0,0.009482,0,0.021751,1,8,50,1,0,0,0,0,0,0,0,0,0
"1151",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6650,0,6650,6114.38028687017,6114.38028687017,0,133,0,64,1e-06,0.009482,0,0.021752,1,8,50,1,0,0,0,0,0,0,0,0,0
"1152",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6700,0,6700,6160.35307098198,6160.35307098198,0,134,0,64,0,0.009482,0,0.021752,1,8,50,1,0,0,0,0,0,0,0,0,0
"1153",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6750,0,6750,6206.32585509378,6206.32585509378,0,135,0,64,0,0.009482,0,0.021752,1,8,50,1,0,0,0,0,0,0,0,0,0
"1154",1661951977.45898,"192.168.137.195","192.168.137.30",35021,17446,17,6800,0,6800,6252.29863920559,6252.29863920559,0,136,0,64,0,0.009482,0,0.021752,1,8,50,1,0,0,0,0,0,0,0,0,0
"1155",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,6850,0,6850,6290.17447199265,6290.17447199265,0,137,0,64,2.8e-05,0.009482,0,0.02178,1,8,50,1,0,0,0,0,0,0,0,0,0
"1156",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,6900,0,6900,6336.08815426997,6336.08815426997,0,138,0,64,0,0.009482,0,0.02178,1,8,50,1,0,0,0,0,0,0,0,0,0
"1157",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,6950,0,6950,6382.00183654729,6382.00183654729,0,139,0,64,0,0.009482,0,0.02178,1,8,50,1,0,0,0,0,0,0,0,0,0
"1158",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,7000,0,7000,6427.91551882461,6427.91551882461,0,140,0,64,0,0.009482,0,0.02178,1,8,50,1,0,0,0,0,0,0,0,0,0
"1159",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,7050,0,7050,6473.82920110193,6473.82920110193,0,141,0,64,0,0.009482,0,0.02178,1,8,50,1,0,0,0,0,0,0,0,0,0
"1160",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,7100,0,7100,6519.44355171939,6519.44355171939,0,142,0,64,1e-06,0.009482,0,0.021781,1,8,50,1,0,0,0,0,0,0,0,0,0
"1161",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,7150,0,7150,6565.35512602727,6565.35512602727,0,143,0,64,0,0.009482,0,0.021781,1,8,50,1,0,0,0,0,0,0,0,0,0
"1162",1661951977.45901,"192.168.137.195","192.168.137.30",35021,17446,17,7200,0,7200,6611.26670033515,6611.26670033515,0,144,0,64,0,0.009482,0,0.021781,1,8,50,1,0,0,0,0,0,0,0,0,0
"1163",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7250,0,7250,6650.46094574141,6650.46094574141,0,145,0,64,2.2e-05,0.009482,0,0.021803,1,8,50,1,0,0,0,0,0,0,0,0,0
"1164",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7300,0,7300,6696.01907906806,6696.01907906806,0,146,0,64,1e-06,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1165",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7350,0,7350,6741.88222344524,6741.88222344524,0,147,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1166",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7400,0,7400,6787.74536782242,6787.74536782242,0,148,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1167",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7450,0,7450,6833.6085121996,6833.6085121996,0,149,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1168",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7500,0,7500,6879.47165657677,6879.47165657677,0,150,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1169",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7550,0,7550,6925.33480095395,6925.33480095395,0,151,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1170",1661951977.45903,"192.168.137.195","192.168.137.30",35021,17446,17,7600,0,7600,6971.19794533113,6971.19794533113,0,152,0,64,0,0.009482,0,0.021804,1,8,50,1,0,0,0,0,0,0,0,0,0
"1171",1661951977.45905,"192.168.137.195","192.168.137.30",35021,17446,17,7650,0,7650,7010.63049853372,7010.63049853372,0,153,0,64,2e-05,0.009482,0,0.021824,1,8,50,1,0,0,0,0,0,0,0,0,0
"1172",1661951977.45905,"192.168.137.195","192.168.137.30",35021,17446,17,7700,0,7700,7056.45161290323,7056.45161290323,0,154,0,64,0,0.009482,0,0.021824,1,8,50,1,0,0,0,0,0,0,0,0,0
"1173",1661951977.45905,"192.168.137.195","192.168.137.30",35021,17446,17,7750,0,7750,7102.27272727273,7102.27272727273,0,155,0,64,0,0.009482,0,0.021824,1,8,50,1,0,0,0,0,0,0,0,0,0
"1174",1661951977.45905,"192.168.137.195","192.168.137.30",35021,17446,17,7800,0,7800,7148.09384164223,7148.09384164223,0,156,0,64,0,0.009482,0,0.021824,1,8,50,1,0,0,0,0,0,0,0,0,0
"1175",1661951977.45907,"192.168.137.195","192.168.137.30",35021,17446,17,7850,0,7850,7186.34137410171,7186.34137410171,0,157,0,64,2.3e-05,0.009482,0,0.021847,1,8,50,1,0,0,0,0,0,0,0,0,0
"1176",1661951977.45907,"192.168.137.195","192.168.137.30",35021,17446,17,7900,0,7900,7231.78322958623,7231.78322958623,0,158,0,64,1e-06,0.009482,0,0.021848,1,8,50,1,0,0,0,0,0,0,0,0,0
"1177",1661951977.45907,"192.168.137.195","192.168.137.30",35021,17446,17,7950,0,7950,7277.55400952032,7277.55400952032,0,159,0,64,0,0.009482,0,0.021848,1,8,50,1,0,0,0,0,0,0,0,0,0
"1178",1661951977.45907,"192.168.137.195","192.168.137.30",35021,17446,17,8000,0,8000,7323.32478945441,7323.32478945441,0,160,0,64,0,0.009482,0,0.021848,1,8,50,1,0,0,0,0,0,0,0,0,0
"1179",1661951977.4595,"192.168.137.195","192.168.137.30",35021,17446,17,8050,0,8050,7227.83389450056,7227.83389450056,0,161,0,64,0.000427,0.009482,0,0.022275,1,8,50,1,0,0,0,0,0,0,0,0,0
"1180",1661951977.45969,"192.168.137.195","192.168.137.30",35021,17446,17,8100,0,8100,7210.5755107491,7210.5755107491,0,162,0,64,0.000192,0.009482,0,0.022467,1,8,50,1,0,0,0,0,0,0,0,0,0
"1181",1661951977.45969,"192.168.137.195","192.168.137.30",35021,17446,17,8150,0,8150,7255.08523612409,7255.08523612409,0,163,0,64,0,0.009482,0,0.022467,1,8,50,1,0,0,0,0,0,0,0,0,0
"1182",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8200,0,8200,7299.2700729927,7299.2700729927,0,164,0,64,1e-06,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1183",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8250,0,8250,7343.77781734022,7343.77781734022,0,165,0,64,0,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1184",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8300,0,8300,7388.28556168773,7388.28556168773,0,166,0,64,0,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1185",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8350,0,8350,7432.79330603525,7432.79330603525,0,167,0,64,0,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1186",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8400,0,8400,7477.30105038277,7477.30105038277,0,168,0,64,0,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1187",1661951977.4597,"192.168.137.195","192.168.137.30",35021,17446,17,8450,0,8450,7521.80879473028,7521.80879473028,0,169,0,64,0,0.009482,0,0.022468,1,8,50,1,0,0,0,0,0,0,0,0,0
"1188",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8500,0,8500,7555.21976801031,7555.21976801031,0,170,0,64,3.3e-05,0.009482,0,0.022501,1,8,50,1,0,0,0,0,0,0,0,0,0
"1189",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8550,0,8550,7599.6622372339,7599.6622372339,0,171,0,64,0,0.009482,0,0.022501,1,8,50,1,0,0,0,0,0,0,0,0,0
"1190",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8600,0,8600,7643.76499866678,7643.76499866678,0,172,0,64,1e-06,0.009482,0,0.022502,1,8,50,1,0,0,0,0,0,0,0,0,0
"1191",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8650,0,8650,7688.20549284508,7688.20549284508,0,173,0,64,0,0.009482,0,0.022502,1,8,50,1,0,0,0,0,0,0,0,0,0
"1192",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8700,0,8700,7732.64598702338,7732.64598702338,0,174,0,64,0,0.009482,0,0.022502,1,8,50,1,0,0,0,0,0,0,0,0,0
"1193",1661951977.45973,"192.168.137.195","192.168.137.30",35021,17446,17,8750,0,8750,7777.08648120167,7777.08648120167,0,175,0,64,0,0.009482,0,0.022502,1,8,50,1,0,0,0,0,0,0,0,0,0
